"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M21pZTUxMWdkM3FwbDpjb2x2OWwwaW1qZHJt","9g9f2e4ym","9g99zu151","1304800012347025","1308301330405008",20.100582,-98.763077,20.017626,-98.798611,"2023-06-11T19:31:58","2023-06-11T19:43:35","evening",697,12065.76,17.91,"driving","b507d0d0fa9ce8588ac95a877635d477","weekend",2316084,"ARWGJ-70xR-iEENqj-amjnQmx","AsvabiMGcS1SyFVz88yIaAQmx","Urban - 1304800010529","Urban - 1308301330405",29.52
"M21qZGg2YmF1MnMybDo2OWVkOXI3OW9qZTRy","9g9f2g01u","9g9f2cduw","1304800012347027","1304800010425031",20.099809,-98.75591,20.092041,-98.752048,"2023-06-16T09:53:34","2023-06-16T10:31:44","morning",2290,3178.5,1.39,"walking","57603bba5e832dfc71fabda86fbb9757","weekday",2315359,"AGFd56zVwSbih_SKRzs1U1gmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800012347","Urban - 1304800010425",3.41
"M21sdGJhZWJvbms4Ojh1b25rOWd0bmlsbWU=","9g9f0hsn7","9g9f2fgk0","1304800010586038","1304800010425004",20.064876,-98.783419,20.098822,-98.751619,"2023-06-09T21:32:21","2023-06-09T21:40:55","night",514,9306.14,17.23,"driving","05ef73451e1b9ac891f2df6774438dbc","weekday",2316799,"ABexfHAuoRUGwlCIGXszi3Amx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800010586","Urban - 1304800012351",22.3
"M21ucjQwdWFkOWJtOjI1dGxpMWltNGxuZG8=","9g9f2utb4","9g9f042s2","1304800010980037","1304800012385018",20.107749,-98.7481,20.052173,-98.788354,"2023-06-11T10:40:06","2023-06-11T10:54:06","morning",592,9513.21,16.24,"driving","f33b4979b6bac7ed43df08ce2320e0eb","weekend",2315904,"AGRi-zB-ETZK9Lz46s-Bg2wmx","ACw45XjhLRO6nvkRx1CtX-wmx","Urban - 1304800010980","Urban - 1304800012385",26.25
"M21ucm9zM2t1YW9lYjo0cGEybmhlYTZxZ2dn","9g9f935x9","9g9f3nd7d","1304800010834017","1304800012402021",20.133755,-98.72926,20.119336,-98.74192,"2023-06-09T08:22:05","2023-06-09T08:26:08","morning",243,2657.43,12.93,"driving","962799e528e3e70bfc32244b8ecf9857","weekday",2318630,"AAhQLQEeoQzuX-grRvjL_Hwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010834","Urban - 1304800012402",23.61
"M21vM3NnMWE2c2hsNTo2YTl1b3NvYWdjZW5j","9g9f208k3","9g9drcn8v","1304800012506030","1304800012525017",20.086505,-98.788655,20.088651,-98.790886,"2023-06-23T19:41:57","2023-06-23T19:48:05","evening",368,511.53,1.42,"walking","08146ff69bbabec274d51d3f4896f525","weekday",2318267,"AmGyoxCVuR4m_OV-ddeMx9wmx","Aov3bOH7MRWGmvWJfhNEpVgmx","Urban - 1304800012506","Urban - 1304800012525",21.56
"M21xb2dvZWRrcmswbzozdTRkbmhiMG1vY2J1","9g9cbpkwe","9g9f0emf1","1304800012845014","1305101341876007",20.03608,-98.782732,20.05728,-98.759129,"2023-06-26T15:39:58","2023-06-26T16:03:36","afternoon",1019,17779.32,16.91,"driving","57b2b6f7e0921f39c00315bc4a4e3087","weekday",2318330,"AKpCbnANlTZmmvgGAhYB9Sgmx","Aw5NIP8EXQy6x9vewhdp3dgmx","Urban - 1304800012845","Urban - 1305101341876",21.72
"M21xbWFwanNlcjFwbjozODBuN244b29vc3Jx","9g9f0k5bm","9g9f0k5bv","1305101411895015","1305101411895015",20.0611,-98.77269,20.061185,-98.77269,"2023-06-19T06:15:21","2023-06-19T06:33:36","morning",969,1347.61,1.4,"walking","6e51c2baac764427a293f94b4f9abe3d","weekday",2316391,"Ay5X82_dgRI6eGi0id1R1Lgmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1305101411895","Urban - 1305101411895",20.33
"M21ybG0wY2FjOTQzdDpiMWQ2NmM5bjBoN2I=","9g99xvwb0","9g9c8n0hk","1308300230284018","1308300230284007",19.981406,-98.790758,19.984882,-98.788869,"2023-06-24T20:34:53","2023-06-24T20:44:40","evening",587,819.53,1.41,"walking","bd79f3eb03b0d6d714fc54edf333adac","weekend",2316593,"AZWLx3TZySoGTrYc9WDYD6Qmx","AZWLx3TZySoGTrYc9WDYD6Qmx","Urban - 1308300230284","Urban - 1308300230284",42.77
"M242NDIyMTAxM2JxMDo1dmFva29xdXBldjRl","9g9dx6dy9","9g9dpvpj0","130520023","1304800012116012",20.141823,-98.818181,20.067408,-98.790414,"2023-06-13T10:42:20","2023-06-13T11:00:43","morning",1103,12239.05,11.76,"driving","6801d080d8b503c5e3fa244921e9a0ca","weekday",2321302,"AztptmE9xQXOpy2lPOMSqKQmx","AkwsbZqZyQNSr87QypU8wIwmx","Rural - 130520023","Urban - 1304800012116",25.74
"M242aXFicDAwYzYzbjphbTBlbnZrMjlhZjVw","9g9f29618","9g9f2kmb0","1304800010529027","1304800010406014",20.090153,-98.764322,20.106375,-98.770158,"2023-06-06T06:44:21","2023-06-06T06:49:36","morning",315,3250.75,12.13,"driving","346e871894cdc20506f08b79278ff1ea","weekday",2320795,"ARWGJ-70xR-iEENqj-amjnQmx","AUgh928rORhOOXG2xa6ukrgmx","Urban - 1304800010529","Urban - 1304800010406",23.59
"M242aXFicDAwYzYzbjphbTBlbnZrMjlhZjVw","9g9f2yr3e","9g9f2kjz8","1304800012402004","1304800010406014",20.117619,-98.745997,20.106289,-98.770158,"2023-06-06T16:36:04","2023-06-06T16:49:49","afternoon",825,3738.28,4.51,"cycling","893a16c2b162794ef16cf0866a5bde38","weekday",2320801,"AW5GI7XwGRD6y21tseJXRBAmx","AUgh928rORhOOXG2xa6ukrgmx","Urban - 1304800012402","Urban - 1304800010406",17.36
"M242aXFicDAwYzYzbjphbTBlbnZrMjlhZjVw","9g9f29618","9g9f2kmb0","1304800010529027","1304800010406014",20.090153,-98.764322,20.106375,-98.770158,"2023-06-05T06:43:21","2023-06-05T06:48:36","morning",315,3250.75,12.13,"driving","a27af8a8f13ee8f8e2d4f8a7db7eb075","weekday",3809266,"ARWGJ-70xR-iEENqj-amjnQmx","AUgh928rORhOOXG2xa6ukrgmx","Urban - 1304800010529","Urban - 1304800010406",23.17
"M242aXFicDAwYzYzbjphbTBlbnZrMjlhZjVw","9g9f29618","9g9f2kmb0","1304800010529027","1304800010406014",20.090153,-98.764322,20.106375,-98.770158,"2023-06-09T06:47:21","2023-06-09T06:52:36","morning",315,3250.75,12.13,"driving","ea40c6400bd1f5fb69ea617b663dcbbe","weekday",3809269,"ARWGJ-70xR-iEENqj-amjnQmx","AUgh928rORhOOXG2xa6ukrgmx","Urban - 1304800010529","Urban - 1304800010406",22.3
"M243bHI3MWpxcTdlbTpmcnE5dnFudmtkYzh1","9g9f0724u","9g9f0e8ze","1304800012756002","1305101411895008",20.057409,-98.777883,20.059597,-98.76591,"2023-06-21T15:51:58","2023-06-21T15:54:16","afternoon",138,1766.36,13.39,"driving","c791f7f3810d5b760f3a8a9aa30764d5","weekday",2320485,"AAIVD-lwHQSKMUv4dIyhMEwmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800012756","Urban - 1305101411895",25.87
"M243bHI3MWpxcTdlbTpmcnE5dnFudmtkYzh1","9g9f112nn","9g9f0k26h","130510577","1304800010618034",20.04698,-98.744838,20.062773,-98.77754,"2023-06-24T11:22:36","2023-06-24T11:28","morning",324,4517.24,12.71,"driving","82457d33f98581539f8986d1ddaff3cb","weekend",2320493,"AUR9mMZchRcmcejtbkzNntAmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Rural - 130510577","Urban - 1304800010618",29.41
"M245MGZscm8wMHRrOmJ0ZzFwbHV0OWZkMTI=","9g9f0s982","9g9f0edgy","1305101111753003","1305101271838008",20.063846,-98.765008,20.058954,-98.763034,"2023-06-14T13:48:21","2023-06-14T13:58:01","afternoon",580,810.47,1.43,"walking","c330a76c17cd1c759b8258ad9c1bc01d","weekday",2320311,"AUQN9lcrAQgafmk-WRVk_uwmx","AeLcHViB0SSSmldBj_-d_yQmx","Urban - 1305101111753","Urban - 1305101271838",27.88
"M245MGZscm8wMHRrOmJ0ZzFwbHV0OWZkMTI=","9g9f0s985","9g9f07ykr","1305101111753003","1305101411895004",20.063803,-98.76488,20.060413,-98.769171,"2023-06-23T19:45:40","2023-06-23T19:54:32","evening",532,742.95,1.42,"walking","0ac70fc635d65e3c24aa09b9d029e351","weekday",2320348,"AUQN9lcrAQgafmk-WRVk_uwmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1305101111753","Urban - 1305101411895",20.91
"M245aTVpZDZoOWFrZzpldjRraWhwbHFvYWV1","9g9f2kuyw","9g9f2me8x","1304800011052006","1304800011137010",20.110238,-98.771274,20.113328,-98.772948,"2023-06-09T22:59:53","2023-06-09T23:09:51","night",598,830.49,1.39,"walking","def46221f229392b74579f6e2a81fc4b","weekday",2320614,"AgIbitc9PRSiUBasZ15a9kAmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800011052","Urban - 1304800011137",27.37
"M245bWlsZWppbXRkaDplazB1Y3QxcjZ2MDA=","9g9f0mfqd","9g9f07xp0","1304800012370003","1305100951698009",20.071785,-98.774879,20.059512,-98.768442,"2023-06-21T20:53:21","2023-06-21T21:01:04","evening",323,3062.41,10.33,"driving","6b17d2b864d28979c48f4d624d94ae29","weekday",2320415,"AsLYO1XAXT3iE1fs1pGSGhwmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800012370","Urban - 1305100951698",25.87
"M24wZ3M5N2E3NDNsOjJjcDcxZ2N2ajEwNXA=","9g9f0jrdu","9g9f0emc8","1304800010622010","1305101341876007",20.068395,-98.77857,20.057194,-98.759172,"2023-06-19T14:51:44","2023-06-19T14:55:57","afternoon",253,3401.68,13.54,"driving","ef27325c15a7cf58d3d06009ea638d93","weekday",2321325,"ASHZNFfnwTKW47bET-_hCxQmx","Aw5NIP8EXQy6x9vewhdp3dgmx","Urban - 1304800010622","Urban - 1305101341876",19.05
"M24wZ3M5N2E3NDNsOjJjcDcxZ2N2ajEwNXA=","9g9f0emb0","9g9f0e8wu","130510078165A035","1305100951698015",20.056937,-98.759172,20.059469,-98.76621,"2023-06-22T13:48:59","2023-06-22T14:03:30","afternoon",871,1213.29,1.43,"walking","e63c76ceea8e5d797b1eea482767a7b8","weekday",2321331,"AnkZwqPnCSQW5FAr_w2zIowmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 130510078165A","Urban - 1305100951698",16.15
"M24wbTY5NnIwbm9raDo1bmM5MzMxY2FjcGV1","9g9cbnjwp","9g9f05r60","1304800012934018","1304800011372001",20.029128,-98.781188,20.05728,-98.779085,"2023-06-27T20:43:15","2023-06-27T20:49:36","evening",381,5242.24,14.56,"driving","43d680284e079e23c09699c75e16f0ba","weekday",2320934,"AXOsqQQ0tS_qOXjjuIAsumAmx","AWFWtrlUCS6iRox24rzoBKgmx","Urban - 1304800012934","Urban - 1304800011372",29.74
"M24xbWVldDhwNGVnMTo5amNrNGUzZjUxNDI2","9g9f320nx","9g9f2tubc","1305100971325004","1304800010162007",20.084145,-98.733809,20.114744,-98.760502,"2023-06-25T12:48:03","2023-06-25T12:57:35","afternoon",464,7768.46,16.86,"driving","3cd7f3ae60462a165d8d2ba1ebf3077a","weekend",2320552,"AUgY6A6pKQ1uZbedSAW7n9Amx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1305100971325","Urban - 1304800010162",31.65
"M24xbWVldDhwNGVnMTo5amNrNGUzZjUxNDI2","9g9f90jq6","9g9f2mteq","1304800010069011","1304800011137001",20.128047,-98.7378,20.1138,-98.770244,"2023-06-25T19:50:50","2023-06-25T19:56:07","evening",317,4884.93,15.25,"driving","61012e43ad0b5f4f21d6fc3d6a300786","weekend",2320554,"AJo4WNX3VSIiWuqjCcy47WQmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800010069","Urban - 1304800011137",31.65
"M24xcDJqMDAzOWF0bjo4NnBocW1pMmYzYW8z","9g9f0e4kw","9g9f0eeh6","130510099172A016","1305101271838008",20.056336,-98.763721,20.05904,-98.762863,"2023-06-10T06:11:03","2023-06-10T06:15:10","morning",247,345.35,1.42,"walking","eae73968dfcf71ba9693f04134d92bf6","weekend",2321012,"ASStkac45S0CAN1bH7E0Ahgmx","AeLcHViB0SSSmldBj_-d_yQmx","Urban - 130510099172A","Urban - 1305101271838",15.47
"M24ya2djZjNlamcxNToyZ2I2aHFxdXBzNXJl","9g9f0e7yc","9g9f0e6gc","130510099172A048","130510099172A018",20.058095,-98.761876,20.05758,-98.763249,"2023-06-20T17:25:07","2023-06-20T17:27:48","evening",161,225.64,1.43,"walking","6802f429bc0508a5dec9238b58b22820","weekday",2321217,"ASStkac45S0CAN1bH7E0Ahgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 130510099172A","Urban - 130510099172A",1
"M24ycnVybDA1M2VjNDo2aHZlcHRxZmdvZzZo","9g99h9f6r","9g9f2m47f","1306900420571013","1304800010764024",19.873302,-98.939459,20.111139,-98.774879,"2023-06-18T09:45:10","2023-06-18T10:16:43","morning",1792,34276.11,17.71,"driving","470b18bdcb5ea741a79f9379c5b9f126","weekend",2320207,"Ajw_zDN10SlimIBINKpQkXAmx","AOyVdtlWySEy6MhaFpX3PMQmx","Urban - 1306900420571","Urban - 1304800010764",100.55
"M24ydWZpajM5NDEzaDozYmNyZGJoODQybzVy","9g9f19hu3","9g9dpfyg4","1305101482145023","1304800012775007",20.045307,-98.716557,20.054705,-98.790672,"2023-06-01T14:16:22","2023-06-01T14:35:18","afternoon",962,14334.72,13.51,"driving","1b4002d5d9b0f1e26cb753cbd7a9a0e9","weekday",2320932,"A2IYtguw0SXG4ETaRNfGPpQmx","Ay3FKqJdSTbKu34qJpFDv7Amx","Urban - 1305101482145","Urban - 1304800012775",28.86
"M24zMnZmdmFvMGI3ZDphOGVhMHNnNDNwdmhu","9g9f0jznv","9g9dpyw2v","1304800010586021","1304800012510049",20.071828,-98.779213,20.074918,-98.79123,"2023-06-07T09:49:51","2023-06-07T09:53:15","morning",204,3722.81,16.95,"driving","6668059217d6ac5142f0d18ae84a1cce","weekday",2321261,"ABexfHAuoRUGwlCIGXszi3Amx","AqXL9WtxvQYqqk0ptEte58Amx","Urban - 1304800010586","Urban - 1304800012510",95
"M251NmE2MjBwODBqOmRic2h1OHI2cWY3MzI=","9g9f82kse","9g9f2ths5","1304800012120044","1304800010162014",20.12912,-98.771746,20.111182,-98.76076,"2023-06-29T13:00:36","2023-06-29T13:06:25","afternoon",349,4410.51,12.53,"driving","401b7ad552bc4a0658862e1669eaa9f2","weekday",2321773,"Ap_azvLQwRsuGdwaRGjfXRgmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800012120","Urban - 1304800010162",40.31
"M251aWZzdW81c3VtbTpicW1ramRnbTE0NWd2","9g9f26weg","9g9f0m3hm","1304800011550027","1304800010603005",20.097406,-98.769,20.068653,-98.776467,"2023-06-21T18:49:52","2023-06-21T18:55:18","evening",326,4883.79,15.33,"driving","9ec2fd8dc6612747d6be131f36593134","weekday",2326217,"AF_97aI8oQGOnpwBwF-v9egmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011550","Urban - 1304800010603",25.87
"M251aWZzdW81c3VtbTpicW1ramRnbTE0NWd2","9g9f26weg","9g9f0m3hm","1304800011550027","1304800010603005",20.097406,-98.769,20.068653,-98.776467,"2023-06-19T18:51:52","2023-06-19T18:57:18","evening",326,4883.79,15.33,"driving","51eb05f31fbf14bf7d72c9eda5f171c8","weekday",3818620,"AF_97aI8oQGOnpwBwF-v9egmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011550","Urban - 1304800010603",24.57
"M251aWZzdW81c3VtbTpicW1ramRnbTE0NWd2","9g9f26weg","9g9f0m3hm","1304800011550027","1304800010603005",20.097406,-98.769,20.068653,-98.776467,"2023-06-20T18:52:52","2023-06-20T18:58:18","evening",326,4883.79,15.33,"driving","4c7c81763f0a83eed200b17b82f1cb2e","weekday",3818622,"AF_97aI8oQGOnpwBwF-v9egmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011550","Urban - 1304800010603",25.25
"M251aWZzdW81c3VtbTpicW1ramRnbTE0NWd2","9g9f26weg","9g9f0m3hm","1304800011550027","1304800010603005",20.097406,-98.769,20.068653,-98.776467,"2023-06-22T18:54:52","2023-06-22T19:00:18","evening",326,4883.79,15.33,"driving","d4a9e38b30ca1b45fe8cc841f6c6aaf4","weekday",3818623,"AF_97aI8oQGOnpwBwF-v9egmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011550","Urban - 1304800010603",26.25
"M251aWZzdW81c3VtbTpicW1ramRnbTE0NWd2","9g9f26weg","9g9f0m3hm","1304800011550027","1304800010603005",20.097406,-98.769,20.068653,-98.776467,"2023-06-23T18:44:52","2023-06-23T18:50:18","evening",326,4883.79,15.33,"driving","23ba98af0c44b9fd992b744b3b5a367f","weekday",3818625,"AF_97aI8oQGOnpwBwF-v9egmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800011550","Urban - 1304800010603",26.05
"M251bGc1Zzk1dm5hdjpkcWVtN2E1OGYxcWQz","9g9f3g11b","9g9f3ng6g","1305101461626024","1304800010196006",20.099809,-98.710763,20.12058,-98.740504,"2023-06-09T18:09:36","2023-06-09T18:17:08","evening",452,4826.08,11.41,"driving","9fb2ad04d123da2728d2094e2ab6e9c5","weekday",2324633,"A5l3XXLXPQkSUCr5_Bel_dAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305101461626","Urban - 1304800010196",17.77
"M251cmRlZjZwdmZnZDo3c3VkdmEyZ2tiYXFk","9g9f1622s","9g9f0edgm","1305100842357009","130510099172A049",20.051529,-98.733594,20.058868,-98.763077,"2023-06-10T10:34:09","2023-06-10T10:41:12","morning",312,4307.66,12.06,"driving","a77cf4dc347bdaeceea3ec211f8df57b","weekend",2323213,"Ai5Jp-xqmRzGILTEXLkKb3wmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1305100842357","Urban - 130510099172A",24.58
"M252N2g1cHA3cjlxNDpiNTVudmY1NGgydmM2","9g9dpcqqh","9g9f00mwk","1304800012173019","1304800010783005",20.04698,-98.791273,20.04153,-98.781316,"2023-06-01T17:42:48","2023-06-01T17:45:14","evening",146,1219.45,7.27,"driving","26aa6d6e05f9c292f131c7ccffc5225d","weekday",2323649,"AGmXkLcVdRyaP01PKC8ZOAQmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1304800012173","Urban - 1304800010783",28.86
"M252Z2ZuYm8xbjBhdDo4Nzg3amE4aGJnYWRj","9g9f3due0","9g9f2mx7m","1305100601236014","1304800010162050",20.09865,-98.716943,20.1138,-98.767884,"2023-06-26T15:14:14","2023-06-26T15:23:13","afternoon",539,9895.79,18.03,"driving","9cf8b86efc14c0d0cad31fcd811ef9f6","weekday",2323058,"AiicMc5V7Tpuqdp3uLxOFKgmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1305100601236","Urban - 1304800010162",22.18
"M252cmNnaTU5ZmNqNjpicHViNGQ4NDRna2xi","9g9f2q06b","9g9f2m6jm","1304800011137035","1304800011052017",20.11646,-98.777711,20.11277,-98.775094,"2023-06-13T17:51:59","2023-06-13T17:55:54","evening",235,1165.27,4.67,"cycling","2f2c9b00ec35521aef3bc786f0461021","weekday",2324721,"AxMDmrgWuRMOITRKJ9lOn8Amx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800011137","Urban - 1304800011052",11.32
"M252cmNnaTU5ZmNqNjpicHViNGQ4NDRna2xi","9g9f2q04v","9g9f2mvxk","1304800011137035","1304800011122038",20.11646,-98.77784,20.11586,-98.77033,"2023-06-13T21:46:44","2023-06-13T21:58:43","night",719,1000.36,1.41,"walking","168aedeae9425d921119d8ffbb2cf1c3","weekday",2324723,"AxMDmrgWuRMOITRKJ9lOn8Amx","Ao4CDM-CIQG646C5753hgOgmx","Urban - 1304800011137","Urban - 1304800011122",12.73
"M252cmNnaTU5ZmNqNjpicHViNGQ4NDRna2xi","9g9f0ht36","9g9f2ceh3","1304800010622006","1304800010425031",20.064018,-98.781745,20.091999,-98.751919,"2023-06-15T21:32:51","2023-06-15T21:38:25","night",334,5972.39,17.69,"driving","6872d583ec043b7c82e7961ee9d4ee08","weekday",2324739,"ASHZNFfnwTKW47bET-_hCxQmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800010622","Urban - 1304800010425",16.57
"M25hbDg0bzkwNWg2MDpjaGVrb2FrOGFvaWdk","9g9f0m801","9g9f07uys","1304800010590014","1305101411895013",20.069296,-98.778012,20.060799,-98.77136,"2023-06-01T14:56:20","2023-06-01T15:01:25","afternoon",305,3337.76,12.66,"driving","8495eab6193b7b22f709af3aaa383164","weekday",2325791,"Ai7QWX6stRYCR_uZC5wobRgmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1304800010590","Urban - 1305101411895",52.99
"M25hbDg0bzkwNWg2MDpjaGVrb2FrOGFvaWdk","9g9f0m800","9g9f0k8yv","1304800010590014","1304800010618002",20.069296,-98.778055,20.064962,-98.77681,"2023-06-09T10:53:22","2023-06-09T10:57:02","morning",220,2053.41,10.03,"driving","4a06b5908575030682d97d9ebf67a1fe","weekday",2325814,"Ai7QWX6stRYCR_uZC5wobRgmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800010590","Urban - 1304800010618",41.72
"M25hbDg0bzkwNWg2MDpjaGVrb2FrOGFvaWdk","9g9f0jxy7","9g9f0edbg","1304800010590015","130510099172A049",20.070369,-98.778269,20.058439,-98.763163,"2023-06-17T13:47:39","2023-06-17T13:59:43","afternoon",724,3559.38,4.93,"cycling","41287f8effd3abd1fcd9370ae8234e7b","weekend",2325848,"Ai7QWX6stRYCR_uZC5wobRgmx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1304800010590","Urban - 130510099172A",30.05
"M25hbDg0bzkwNWg2MDpjaGVrb2FrOGFvaWdk","9g9f0m2p9","9g9drcned","1304800010590014","1304800012525018",20.069211,-98.778012,20.089123,-98.791015,"2023-06-20T10:41:49","2023-06-20T10:48:11","morning",382,4890.74,13.64,"driving","827d2376746b92963bf12e73ae54fe12","weekday",2325861,"Ai7QWX6stRYCR_uZC5wobRgmx","Aov3bOH7MRWGmvWJfhNEpVgmx","Urban - 1304800010590","Urban - 1304800012525",49.02
"M25idmg0aXA3cjc0ajo2cHJyc2ZjZmc0NnVu","9g9drbpkb","9g9f2fe13","1304800012510059","1304800012351006",20.083845,-98.790071,20.096977,-98.751919,"2023-06-10T14:22:52","2023-06-10T14:30:24","afternoon",452,7032.83,14.95,"driving","3cb36770b363bbdb708f82f42f08b0b5","weekend",2321872,"AqXL9WtxvQYqqk0ptEte58Amx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800012510","Urban - 1304800012351",24.58
"M25jNzFmaWY0b3QxYzo2dmJlOG5hNXRpNWJs","9g9f3p960","9g9f3pjbu","1304800010124006","1304800010196011",20.124571,-98.743379,20.12161,-98.737028,"2023-06-16T12:43:18","2023-06-16T13:01:29","afternoon",911,1266.07,1.4,"walking","768925f2bd7e21cf0219c881d97ed05b","weekday",2325763,"AZ70Wol74R8aW2hZQeo1euQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010124","Urban - 1304800010196",8.89
"M25jNzFmaWY0b3QxYzo2dmJlOG5hNXRpNWJs","9g9f3q6f5","9g9f3q1ne","1304800010213008","1304800010213003",20.117705,-98.730204,20.117104,-98.732607,"2023-06-16T23:26:13","2023-06-16T23:32:08","night",355,492.07,1.39,"walking","4517ee05d4749c73f3cdcc59eba94760","weekday",2325767,"A837K86nLSkm5-ZexM_SvsAmx","A837K86nLSkm5-ZexM_SvsAmx","Urban - 1304800010213","Urban - 1304800010213",8.89
"M25lZGZmdnRyNTVlaDpiN29yNnNiMG1ubTBt","9g9dpyxqz","9g9dpuz3e","1304800012510073","1304800012116013",20.075948,-98.789771,20.065434,-98.789942,"2023-06-25T14:29:18","2023-06-25T14:30:33","afternoon",75,1400.06,17.43,"driving","5e35f6c9d9b01289b3148452e115ee4a","weekend",2322465,"AqXL9WtxvQYqqk0ptEte58Amx","AkwsbZqZyQNSr87QypU8wIwmx","Urban - 1304800012510","Urban - 1304800012116",10.82
"M25lZjgxbzV0amNlaDpmbWF1czJ1M2xwODhw","9g9dx2zgt","9g9f2nktp","130480020","1304800011936029",20.131695,-98.811142,20.11822,-98.782561,"2023-06-29T09:14:14","2023-06-29T09:20:01","morning",347,6205.73,17.43,"driving","dee7657bcd97767162b5336a7f137ea4","weekday",2325541,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AhXfxlPGiQoe977E9EPamTwmx","Rural - 130480020","Urban - 1304800011936",30.57
"M25laXBpNW04a2pxOjMwYmQ1MW9mMjdmdTg=","9g9f01jzu","9g9f03bnv","1304800012169018","1304800011298025",20.045907,-98.780973,20.049856,-98.77784,"2023-06-19T17:07:39","2023-06-19T17:16:13","evening",514,714.79,1.45,"walking","4663aa2f00f54fb04bb9cac7a6190612","weekday",2324473,"ACdeKxJVyRoOQW8brNYxZbAmx","AphDVqmRpT8iCuYCCgsmBGAmx","Urban - 1304800012169","Urban - 1304800011438",22.01
"M25nZnNsMW9lYWVtcTo3aTZlcHRyMG9mZDE5","9g9f2c5wc","9g9f3t0vw","1304800012741011","1304800010355003",20.089681,-98.751233,20.111439,-98.721836,"2023-06-04T00:16:38","2023-06-04T00:23:03","night",385,6297.86,15.94,"driving","7ad7289f2a5491d13ca72df919c84a24","weekend",2323842,"APsEW5wqJQcOs4MrEB1Hjmwmx","AU6OYCbTyTtmGwXscMztHXAmx","Urban - 1304800012741","Urban - 1304800010355",1
"M25oNjdtbW0xNHEwNjozcmNtOGdxbnI2b2k2","9g9f23mks","9g9f0q774","1304800010529010","1304800012366011",20.090668,-98.770673,20.073931,-98.773506,"2023-06-13T22:07:55","2023-06-13T22:12:21","night",266,4277.84,15.43,"driving","679903a6a8f367fa9c1f1b99a892e541","weekday",2323659,"ARWGJ-70xR-iEENqj-amjnQmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010529","Urban - 1304800012366",39.94
"M25oc2phc2J2NmcwdDpmODg2aWY4aTdyNmI0","9g9f3txrf","9g9f27hnj","1305101331522007","1304800010745010",20.114572,-98.713081,20.100539,-98.772347,"2023-06-20T16:19:08","2023-06-20T16:28:41","afternoon",573,8091.12,15.07,"driving","020c3395af2cd0073e8615893253201f","weekday",2322714,"AO2tusq6aRnW_p66u8ZQyBgmx","AefFHKNCRRLOz-OjNwJEpigmx","Urban - 1305101331522","Urban - 1304800010745",32.21
"M25odmE1cGFmYWRldDo2cmhsOWFkaWEwb2g0","9g9f2t37x","9g9f2mtc6","1304800010162037","1304800011048034",20.112469,-98.765051,20.113456,-98.770072,"2023-06-21T06:13:22","2023-06-21T06:22:16","morning",534,741.75,1.41,"walking","479747ae504fab2ae5a7780d3a384502","weekday",2322044,"AqMyVUUn1TcOyqNx-6bVQOQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800010162","Urban - 1304800011052",21.41
