"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M2czaTF0cWlrNGlybToyOWxlcmxuYnNyZGR2","9g9f3pzgd","9g9f3pjts","1304800010143036","1304800010196029",20.126202,-98.734367,20.122426,-98.737371,"2023-06-07T16:11:22","2023-06-07T16:21:41","afternoon",619,857.73,1.39,"walking","bb874ed9efe5db88d2ae1385990606ba","weekday",2370618,"AuPS7xUPISFOZ1hfasAZT0Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010143","Urban - 1304800010196",1
"M2czaTF0cWlrNGlybToyOWxlcmxuYnNyZGR2","9g99w6k7r","9g9dpbs6z","130820022","1304800012313001",19.964111,-98.859808,20.042303,-98.79389,"2023-06-08T14:25:47","2023-06-08T14:35:04","afternoon",557,11175.63,19.69,"driving","d45406d7698381f3eaa710fae0d12c28","weekday",2370621,"APYi1aD0iRY-_khp-rzuwPAmx","A1-eG6VYXT-qczDLl4YNwIQmx","Rural - 130820022","Urban - 1304800012313",1
"M2czaTF0cWlrNGlybToyOWxlcmxuYnNyZGR2","9g9f3pxb9","9g9f2u5tf","1304800010139008","1304800012347018",20.124314,-98.73441,20.105989,-98.75119,"2023-06-10T16:59:56","2023-06-10T17:05:20","afternoon",233,3705.55,15.49,"driving","5d4a72ff61958836e82032aca4ac7354","weekend",2370628,"AGvMssqIvQTy4BNgQN2O1XAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010139","Urban - 1304800012347",1
"M2d0a2llaDJjMmU3YzphaXZmNzVkdDR0cTFy","9g9f01g1t","9g9dpfp87","1304800012385010","1304800012173010",20.048954,-98.784707,20.050113,-98.789599,"2023-06-29T20:01:24","2023-06-29T20:19:28","evening",1084,1465.34,1.33,"walking","6cce741d9f6f6322a83309bca3778861","weekday",2373129,"ACw45XjhLRO6nvkRx1CtX-wmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012385","Urban - 1304800012173",25.3
"M2d1cWEyaGRwdXNvcDpicHQ4bWtyMWkyY3Fw","9g9f2wn35","9g9f3ng2c","1304800010957021","1304800010196005",20.11616,-98.758357,20.120237,-98.74059,"2023-06-20T12:23:47","2023-06-20T12:35:44","afternoon",465,5530.34,12.71,"driving","493a29879f7d1f7bc761fbd0d39ffcaa","weekday",2375495,"ArqgepFzMT1mxDRZvbGH1bgmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010957","Urban - 1304800010196",4.78
"M2dhczBybGJpN2UwazozNzRkZTlhaGI1YWl0","9g9f2wkd3","9g9f3n0n1","1304800010957020","1304800012402004",20.117748,-98.760846,20.117018,-98.745053,"2023-06-23T15:44:52","2023-06-23T15:47:38","afternoon",166,2068.04,12.83,"driving","0508eec56cae7a158ddf12cb97715fae","weekday",2371562,"ArqgepFzMT1mxDRZvbGH1bgmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010957","Urban - 1304800012402",26.05
"M2gyampwZWdubWZrZzpjZmtrM3A1bmpmOG1q","9g9f3rb57","9g9f3r8v1","1304800010143036","1304800010143020",20.126159,-98.733981,20.125086,-98.733037,"2023-06-11T13:44:27","2023-06-11T13:47:32","afternoon",185,255.83,1.36,"walking","8df43f823f253dba7e801ef3b722d6e3","weekend",2377647,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",1
"M2h1bmRqYzByNzRtOTphdnZpczE2MWtrZjBn","9g9f0791s","9g9f2u5w5","1305100921683004","1304800012347018",20.058568,-98.77651,20.106032,-98.751147,"2023-06-17T12:58:16","2023-06-17T13:05:15","afternoon",419,7422.3,17.05,"driving","9b3f863d946e40a3bb9fe95997d108ec","weekend",2379072,"AonTAMElUQDWG5f0MrSxQPQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305100921683","Urban - 1304800012347",39.36
"M2h2azhyZzc0cjQ2cTplbGluZ3YxcnQ0OGdx","9g9bfns1m","9g9f22uzk","","130480001036A014",19.855278,-98.695443,20.088394,-98.77136,"2023-06-30T13:09:27","2023-06-30T13:40:27","afternoon",1860,36223.12,18.3,"driving","0d7d5c4907a5b36d391cd9fbaa85dd85","weekday",2381060,"","AQgXZAPFJQPS3VZTWqVpcYAmx","","Urban - 130480001036A",1
"M2hqaWc0Z280bGcxOToxbm10aDFrY3NudjNr","9g9f2skg3","9g9f3n0nh","1304800010961039","1304800012402014",20.106933,-98.760502,20.117018,-98.744924,"2023-06-02T13:28:51","2023-06-02T13:32:32","afternoon",221,2450.32,10.73,"driving","38858b4658997483ab542c87fc96e9d6","weekday",2382077,"Ay17dz1ulQuWEGiMUXibbTQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010961","Urban - 1304800012402",69.8
"M2hwY3FkZzVrbTNrajozZWo4MXRyMnZncG4y","9g9f2fwkb","9g9f3ppdw","1304800012328011","1304800010139032",20.097578,-98.747499,20.121911,-98.734539,"2023-06-23T17:15:11","2023-06-23T17:20:50","evening",279,4883.58,16.22,"driving","c8ec52857435861185143971aa102437","weekday",2382719,"AiH-lC4qFQPWgOa3IUxP2xwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012328","Urban - 1304800010139",11.53
"M2hwdXM4dGloZmpsbjo4ZmhlMmd0cHQ1Yzg1","9g9fd7spp","9g9f2v7du","1303900010089026","1304800010976029",20.147402,-98.684371,20.11234,-98.751104,"2023-06-12T07:50:50","2023-06-12T08:01:47","morning",657,10296.43,15.99,"driving","aaeb9328ffdf20fba92d62f2e32f35f0","weekday",2380443,"AdQqCV_CFS5mB-auy2RqVYQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1303900010089","Urban - 1304800010976",23.44
"M2hzanUxOGs3dWpoZToyczRmaGVoYWlwa3J0","9g9f0q3n4","9g9dpfp8c","1304800012370024","1304800012173009",20.074446,-98.776596,20.050199,-98.789685,"2023-06-09T10:44:24","2023-06-09T10:50:28","morning",364,4331.45,13.28,"driving","e2d62b8988e5cb972be4ec111f2a5888","weekday",2381790,"AsLYO1XAXT3iE1fs1pGSGhwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012370","Urban - 1304800012173",22.3
"M2kwMTlwYzZ1OTM4NDoyZG9haThqMDlsZGFk","9g9f2e60x","9g9f2v7ek","1304800011550011","1304800010976029",20.100968,-98.764021,20.112426,-98.751104,"2023-06-26T12:26:13","2023-06-26T12:31","afternoon",287,4258.37,16.39,"driving","3e5e5fb6c6ea4164e7c3a6ad5cd506d6","weekday",2384289,"AF_97aI8oQGOnpwBwF-v9egmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800011550","Urban - 1304800010177",17.17
"M2kyY2pscjIxNmYyZDpmYzdlNXVnZHFlM3Nt","9g98srt6f","9g9dpfpdj","1306900080213033","130480001239A014",19.817083,-98.94654,20.050414,-98.789513,"2023-06-21T17:29:54","2023-06-21T17:59:12","evening",1758,38155.22,21.37,"driving","f6597da41847050e658a5a8d1e5fe155","weekday",2383847,"AL2udVyG_Q42OlNjme5HGEwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1306900080213","Urban - 1304800012173",16.18
"M2kzbDAxczE1dWV1bTo5MjR0aGF2Z2diM2dy","9g9f26syz","9g9f23mqg","1304800011550032","1304800010529010",20.097921,-98.771231,20.091054,-98.770716,"2023-06-20T21:56:05","2023-06-20T22:16:12","night",1207,1673.73,1.37,"walking","eeba0fbc184cc0cc02a75c8c007458c8","weekday",2384090,"AF_97aI8oQGOnpwBwF-v9egmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011550","Urban - 1304800010529",20.89
"M2llN244dmwzdDY3aTphYjFyYnJoa2Rrcmkw","9g9f3n4j6","9g9f3pjxr","1304800012417011","1304800010139003",20.116889,-98.742263,20.122726,-98.737242,"2023-06-06T21:38:10","2023-06-06T21:53:40","night",930,1294.07,1.42,"walking","5b27bc9938a192ca8a974d6fa75cbcbd","weekday",2386299,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",40.4
"M2llN244dmwzdDY3aTphYjFyYnJoa2Rrcmkw","9g9f3n4n5","9g9f3n0jc","1304800012417011","1304800012402014",20.117018,-98.74222,20.116975,-98.745053,"2023-06-07T20:15:11","2023-06-07T20:20:27","evening",316,440.25,1.41,"walking","31d041f15e5f14392bc549674478e310","weekday",2386307,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",40.4
"M2llN244dmwzdDY3aTphYjFyYnJoa2Rrcmkw","9g9f3n4j1","9g9f2vvch","1304800012417010","1304800012417023",20.116847,-98.742306,20.114787,-98.748014,"2023-06-10T16:51:41","2023-06-10T17:11:46","afternoon",1205,1677.68,1.4,"walking","22888e694f0e9c627988ade0986579a3","weekend",2386323,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",32.88
"M2llN244dmwzdDY3aTphYjFyYnJoa2Rrcmkw","9g9f3n4j3","9g9f923vn","1304800012417010","1304800010815012",20.116889,-98.742306,20.129206,-98.731449,"2023-06-12T20:47:56","2023-06-12T20:59:06","evening",243,2861.07,11.22,"driving","9e6280609aab42a353763778d9d557fb","weekday",2386328,"AUoWGksKASNCeeNblIeaq_wmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012417","Urban - 1304800010815",50.25
"M2llN244dmwzdDY3aTphYjFyYnJoa2Rrcmkw","9g9dpensq","9g9f2v7sn","130480001292A057","1304800010177008",20.056293,-98.80183,20.112555,-98.751018,"2023-06-13T14:18:37","2023-06-13T14:33:46","afternoon",806,12830.1,17.1,"driving","1c4b078c800370a72aba2a22f2a5118f","weekday",2386331,"A14iSSISISoS6G6NRIPTNKwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 130480001292A","Urban - 1304800010177",55.11
"M2lnNzJnMW9ubDJ0ZzozYm9wdHFwdDFkY25o","9g9f2yn54","9g9f2dc1m","1304800012402027","1304800010529019",20.116503,-98.747756,20.09835,-98.765481,"2023-06-20T12:07:35","2023-06-20T12:27:43","afternoon",576,8816.73,15.3,"driving","c4e23bfc3cd262a08e447a460166ffc0","weekday",2387349,"AW5GI7XwGRD6y21tseJXRBAmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800012402","Urban - 1304800010529",25.25
"M2lqNmZsZzRoNWtjazpkdGNybmxrbWE3djZx","9g9f2mj4j","9g9f3pp9c","1304800011052008","1304800010209024",20.110838,-98.770974,20.121782,-98.734753,"2023-06-02T09:34:08","2023-06-02T09:40:06","morning",358,4871.81,12.98,"driving","547faf26e5cbd11df154094d6f41caa2","weekday",1165446,"AgIbitc9PRSiUBasZ15a9kAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011052","Urban - 1304800010209",12.29
"M2lqNmZsZzRoNWtjazpkdGNybmxrbWE3djZx","9g9f2mj4j","9g9f3pp9c","1304800011052008","1304800010209024",20.110838,-98.770974,20.121782,-98.734753,"2023-06-23T09:33:08","2023-06-23T09:39:06","morning",358,4871.81,12.98,"driving","d91e7e86b24736f21fe7c8032aee9742","weekday",1165457,"AgIbitc9PRSiUBasZ15a9kAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011052","Urban - 1304800010209",11.53
"M2lqNmZsZzRoNWtjazpkdGNybmxrbWE3djZx","9g9f2mj4j","9g9f3pp9c","1304800011052008","1304800010209024",20.110838,-98.770974,20.121782,-98.734753,"2023-06-30T09:40:08","2023-06-30T09:46:06","morning",358,4871.81,12.98,"driving","b0d1ede6de1dd68398af2ff53e62c76d","weekday",1165461,"AgIbitc9PRSiUBasZ15a9kAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011052","Urban - 1304800010209",15.56
"M2lqNmZsZzRoNWtjazpkdGNybmxrbWE3djZx","9g9f2mj4t","9g9f3pp9c","1304800011052008","1304800010209024",20.110924,-98.770974,20.121782,-98.734753,"2023-06-09T10:08:26","2023-06-09T10:14:25","morning",359,4880.97,12.98,"driving","0551755019c9118505b1e258092a5608","weekday",2385304,"AgIbitc9PRSiUBasZ15a9kAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800011052","Urban - 1304800010209",10.99
"M2lqNmZsZzRoNWtjazpkdGNybmxrbWE3djZx","9g99pthv4","9g9f3ppd1","1306600080118020","1304800010209024",19.891627,-98.804405,20.121825,-98.734753,"2023-06-12T08:47:17","2023-06-12T09:27:41","morning",2136,32288.71,15.58,"driving","5c1d7aa8d5abe52e30e13d2f6f097865","weekday",2385320,"AryoujK47Qbay6dbd6OLeNwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1306600080118","Urban - 1304800010209",10.86
"M2lqZ28xcWw3ZTZuYzoybzMyMmM0YmhjZDFm","9g9dpdrmp","9g9f3pp9f","1304800013078045","1304800010209024",20.052302,-98.800757,20.121782,-98.73471,"2023-06-17T13:53:25","2023-06-17T14:26:32","afternoon",1085,17094.85,15.18,"driving","057c763bcc21a43efe52c15ec57419e1","weekend",2386356,"AV8B4foyoTgOZqnwUW3z2wwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800013078","Urban - 1304800010209",26.01
"M2lwdWRyYnN2aTBqZToydWkwdjc2anEyY2Ru","9g9f28dxn","9g99zwtcn","1304800010779023","1304800012421009",20.086977,-98.763378,20.031016,-98.80286,"2023-06-06T10:00:18","2023-06-06T10:07:35","morning",437,8624.91,19,"driving","d6d4c97d6721369817ae2163049fc8b2","weekday",2385721,"ARWGJ-70xR-iEENqj-amjnQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010529","Urban - 1304800012421",23.59
"M2lxcGljaXBianY5YToxZ3VnZHRpNjdpbTNq","9g9f3pj2t","9g9f2vy40","1304800010196012","1304800012417013",20.121567,-98.737671,20.114958,-98.747842,"2023-06-02T09:05:05","2023-06-02T09:15:57","morning",486,7947.05,15.65,"driving","8f9eb71469698ccbf44e2ef024030d7c","weekday",2389213,"APunGeYlAT2apXqT77g-2agmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010196","Urban - 1304800012417",21.23
"M2lxcGljaXBianY5YToxZ3VnZHRpNjdpbTNq","9g9f2qjeu","9g9f3pjw7","1304800011122023","1304800010196029",20.116632,-98.77033,20.122554,-98.737414,"2023-06-03T17:55:56","2023-06-03T18:09:14","evening",525,8246.67,15.17,"driving","96b9e80a14eeef2f75ca7a6d48160897","weekend",2389226,"Ao4CDM-CIQG646C5753hgOgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800011122","Urban - 1304800010139",25.67
"M2pjcXFoajVvNGkyOTo5ZTZxMjRqZjByYXNn","9g9f3qdje","9g9f3pjts","1304800010213029","1304800010196029",20.119679,-98.731234,20.122426,-98.737371,"2023-06-12T10:03:07","2023-06-12T10:19:22","morning",975,1354.34,1.39,"walking","fca7ed5a92e701cd7d8e32b2d8eaf79b","weekday",2391398,"A837K86nLSkm5-ZexM_SvsAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010213","Urban - 1304800010196",19.4
"M2pxcHNxc3Y3aWIzbDpjOGV2MTM5M3ZudWxz","9g9f0kmnr","9g9dpfpcb","1305101231804006","1304800012173010",20.063503,-98.770888,20.050371,-98.789384,"2023-06-09T08:47:58","2023-06-09T08:53:23","morning",325,3505.19,13.49,"driving","a91335be193798c56377c950c04c70d5","weekday",2393203,"AUhTpvAvISJqifnzLwVC1-Amx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1305101231804","Urban - 1304800012173",22.3
"M2s1NGtxZTJnM3FoYTpkZm9hMGEzcTlnc2pr","9g9f1sx7h","9g9f926n3","1305100270685018","1304800010815018",20.064318,-98.712995,20.129421,-98.73132,"2023-06-29T11:26:30","2023-06-29T11:36:40","morning",610,8950.4,13.99,"driving","e9f87f76c20fd74b5697a459c643c07f","weekday",2396747,"AYu88hwjcSKGa9Zu72f-jYQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100270685","Urban - 1304800010815",49.49
"M2s2czZocXBjbWtqbzozcnN2bm50bzg3cWRx","9g9f2w438","9g9f2v7dr","1304800010923013","1304800010976029",20.116246,-98.763978,20.112255,-98.750975,"2023-06-22T10:09:19","2023-06-22T10:12:09","morning",170,2019.82,12.91,"driving","d581676ccdb443827637237e8b386bb7","weekday",2396921,"AJFBaOaGUSKWmj75uRRIVNwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010923","Urban - 1304800010976",26.25
"M2s5aG5qNHA0dmtmNjpkNmtqZXExMWdvczE5","9g9f1edjq","9g9f23mqd","1305100270670006","1304800010529010",20.059211,-98.720119,20.091012,-98.770759,"2023-06-18T17:00:38","2023-06-18T17:59:45","evening",2617,34328.03,13.89,"driving","0307a6922f4887a51e799afde1bbdee0","weekend",2397975,"AjE7KIcTXSTOiG3mVYsBjggmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1305100270670","Urban - 1304800010529",37.38
"M2s5aG5qNHA0dmtmNjpkNmtqZXExMWdvczE5","9g9f23kdj","9g9f23mqe","1304800011550022","1304800010529010",20.090239,-98.77166,20.091012,-98.770716,"2023-06-18T23:12:23","2023-06-18T23:20:36","night",493,645.93,1.33,"walking","913470b4285ea0521c17ac1c15a68920","weekend",2397976,"AF_97aI8oQGOnpwBwF-v9egmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011550","Urban - 1304800010529",30.94
"M2thc2FkZzVnZGVhaTppZ200YTg2cXNqc2w=","9g9f3qgnb","9g9f2u5te","1304800010158004","1304800012347018",20.121267,-98.72999,20.105946,-98.751147,"2023-06-19T13:20:06","2023-06-19T13:24:23","afternoon",257,4136.71,15.63,"driving","325f43900648d3627cefee33a9efb6c9","weekday",2399778,"AQbNUiNb4QaqsPf5tvG68-gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010158","Urban - 1304800012347",43.15
"M2tnNWdjNDl0Y2Vzcjo4bThqN2hubjc5aW4w","9g9f0hfcy","9g9f3n1f1","1304800010586019","1304800012417010",20.065477,-98.785007,20.116332,-98.74265,"2023-06-06T15:19:12","2023-06-06T15:29:45","afternoon",633,10137.67,16.12,"driving","1d4ba12a5d808e45ce456b3ecfa7d9d1","weekday",2399412,"ABexfHAuoRUGwlCIGXszi3Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010586","Urban - 1304800012417",23.59
"M2tuNTloazRobzFlbDo3a2s5ZWY3NnE0ZDEz","9g9f2e8q9","9g9f3n19q","1304800010406025","1304800012417010",20.103371,-98.766682,20.116203,-98.742778,"2023-06-14T17:08:03","2023-06-14T17:21:08","evening",785,3497.32,4.41,"cycling","e9b23be58fe15e8eb851d3f046fa7a7e","weekday",2398684,"AUgh928rORhOOXG2xa6ukrgmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010406","Urban - 1304800012417",17.99
"M2tyc3N2dGVpY29sMzpldDVyZjM0NGUxMm4z","9g9f3ngut","9g9f3nkpe","1304800010196004","1304800010196022",20.120881,-98.739731,20.118649,-98.739474,"2023-06-01T09:54:38","2023-06-01T09:58:51","morning",253,351.2,1.39,"walking","020955ec3a6d280cb403f5829ef1aa42","weekday",2400356,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",23.89
"M2w4cWllYTJkY2E3YTo4MmxvODN0ZzhhYjFk","9g9f2weww","9g9f3pjyu","1304800010919039","1304800010139009",20.119851,-98.762004,20.12264,-98.737028,"2023-06-29T06:43:57","2023-06-29T06:50:14","morning",313,4562.46,12.66,"driving","6d0cd7bcedc70fe774e8907640e6a094","weekday",2402085,"A1j4Xm_4HRBae6TY-S8KhIQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010919","Urban - 1304800010139",30.57
"M2w5dm5maDRvOW52Zzo2OW02dGRrMTFkYTl2","9g9f23mrj","9g9f23j05","1304800010529010","130480001036A014",20.091097,-98.77063,20.088522,-98.77106,"2023-06-22T14:27:04","2023-06-22T14:43:35","afternoon",908,1206.82,1.34,"walking","e42a6c4f7b299780577d21c7fd0ecea6","weekday",2403233,"ARWGJ-70xR-iEENqj-amjnQmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010529","Urban - 130480001036A",14.97
"M2xha2huNDA0NThuYjo2djZybjd0bmNpaHBl","9g9f3jx1b","9g9f2vy1e","1304800010247023","1304800012417013",20.113542,-98.735483,20.114872,-98.747714,"2023-06-01T05:59:10","2023-06-01T06:02:25","night",195,2116.37,12.3,"driving","bac9eb21340e94abde50bce28b55d942","weekday",1200041,"AYultbYtxQIuGft1ll07rCQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010247","Urban - 1304800012417",17.45
"M2xha2huNDA0NThuYjo2djZybjd0bmNpaHBl","9g9f2gg3y","9g9f2vy1e","1304800012347030","1304800012417013",20.103929,-98.751361,20.114872,-98.747714,"2023-06-01T14:35:13","2023-06-01T14:37:45","afternoon",152,1808.7,13.78,"driving","ef1b6e6cf8a075c2fb2035c1527643c0","weekday",2406328,"AGFd56zVwSbih_SKRzs1U1gmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012347","Urban - 1304800012417",17.45
"M2xha2huNDA0NThuYjo2djZybjd0bmNpaHBl","9g9f3jx56","9g99zz2f5","1304800010247023","1304800012421037",20.1138,-98.735397,20.035307,-98.798869,"2023-06-15T18:42:55","2023-06-15T18:56:25","evening",810,15940.71,18.95,"driving","791f2fa9b1de2e6f720470d8e4b2e839","weekday",2406400,"AYultbYtxQIuGft1ll07rCQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010247","Urban - 1304800012421",15.22
"M2xicDBtZzRiN2dmZzphbTl0OXFva2pjb3Bo","9g99zfk64","9g9dpbs6q","1308301330458009","1304800012313001",20.007842,-98.794105,20.042217,-98.793933,"2023-06-28T09:50:21","2023-06-28T10:00:09","morning",588,6637.98,11.41,"driving","9b96119458c9316ace1cfa665168749f","weekday",2404363,"A1m5nl_GITGWRIr0kQH-6_Amx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1308301330458","Urban - 1304800012313",29.64
"M2xxZTdxbmphcmJ0Zzo5ZGhqdGUybG00bmZu","9g9f3m8f0","9g9f3r8ve","1304800010213027","1304800010143020",20.113585,-98.733079,20.125172,-98.732951,"2023-06-02T15:50:54","2023-06-02T15:55:32","afternoon",215,2867.13,12.5,"driving","990d7aecbca3f672d33d7d48d53b830a","weekday",2405443,"A837K86nLSkm5-ZexM_SvsAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010213","Urban - 1304800010143",3.13
"M2xyM3VjYjVsZXR2czo1NXA1bXNyOTBya2kx","9g9f3rby7","9g99zz2dp","1304800010143027","1304800012421018",20.126674,-98.732951,20.035307,-98.79904,"2023-06-08T12:59:14","2023-06-08T13:10:57","afternoon",703,13443.21,18.25,"driving","6d43756f15db5db1e2e7949677ad882d","weekday",2407741,"AuPS7xUPISFOZ1hfasAZT0Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010143","Urban - 1304800012421",22.99
"M3AzdjNmM285bGRrNzo1Nzhvdjk4bWpqajY5","9g99zw0dz","9g9f3n1c2","130830068","1304800012417010",20.02857,-98.810027,20.116203,-98.742692,"2023-06-21T16:25:14","2023-06-21T16:38:17","afternoon",783,13618.39,17.13,"driving","58343962286839d85b6b015057372265","weekday",2409545,"ADWqYX-2CTk6a6YFYDEYDhAmx","AUoWGksKASNCeeNblIeaq_wmx","Rural - 130830068","Urban - 1304800012417",29.11
"M3BjanJqYmFoa285Zjo3Mm42Y3Bmc2M4dXJu","9g9f0q07m","9g9f3pjve","1304800012370013","1304800010139009",20.072601,-98.777497,20.122426,-98.737071,"2023-06-22T11:57:36","2023-06-22T12:05:46","morning",490,8288.77,16.61,"driving","bc2e5a0988c3dabd847c9866a842f3e2","weekday",2410629,"AsLYO1XAXT3iE1fs1pGSGhwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012370","Urban - 1304800010139",26.25
"M3BrcW1idnBzY3UzOTpha2Fxa3BzdTVkcGxh","9g9f2vsre","9g9f3n0pm","1304800010177045","1304800012402004",20.114529,-98.750117,20.117233,-98.744881,"2023-06-07T14:51:29","2023-06-07T15:05:01","afternoon",812,1128.05,1.4,"walking","ef429610bca0804f3477f284275e9c41","weekday",2410939,"AQbLcBrDrRCGZPQX5udg_hQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010177","Urban - 1304800012402",15.58
"M3BtN281Mmk1cDJjbTpicDQ3OWFlb2ZiNDZw","9g9f2h4zt","9g9f2u8v9","130480001196A078","1304800010976007",20.106289,-98.78505,20.108693,-98.755009,"2023-06-01T09:16:01","2023-06-01T09:22:23","morning",382,6195.4,15.47,"driving","c82d94f0280d213dfc48ce3e28f81b39","weekday",2410897,"AxV86oXnDSqqk67EEht2Wcwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 130480001196A","Urban - 1304800010976",28.86
"M3BwbW00cThxcnV0MTpidjVjYzNmaDRyNnZj","9g9f3nfbr","9g9f3n0nd","1304800010196006","1304800012402004",20.120151,-98.741019,20.117104,-98.74501,"2023-06-22T10:42:18","2023-06-22T10:55:10","morning",712,991.08,1.41,"walking","974bda6d75c3fe761c08cd5af4fdf633","weekday",2412114,"APunGeYlAT2apXqT77g-2agmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010196","Urban - 1304800012402",7.6
"M3BycTY5aWo3aGphYjpjajVyZnExN2c4dDRo","9g9f2vmuf","9g9f2v7uc","1304800012417027","1304800010177008",20.112684,-98.7481,20.112684,-98.750889,"2023-06-26T17:09:10","2023-06-26T17:39:07","evening",1797,2500.87,1.4,"walking","1f7004f32ead96a2a43b301b7fa2cf61","weekday",2411195,"AUoWGksKASNCeeNblIeaq_wmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012417","Urban - 1304800010177",27.85
"M3BzMTE1cG1ncW41NjozaDNidHExb3J1dWY2","9g9f0hm0u","9g9f0hsg4","1304800010622006","1304800010586038",20.062559,-98.782003,20.064318,-98.782432,"2023-06-28T17:04:52","2023-06-28T17:16:46","evening",714,965.01,1.37,"walking","d48e70946b36343e20887a1633a600b4","weekday",2412246,"ASHZNFfnwTKW47bET-_hCxQmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010622","Urban - 1304800010586",24.53
"M3FmZ29rb2cyNjZiOTpiZ2hqbnJkY3NocHRo","9g9f2vq9c","9g9f2u5qy","1304800012417022","1304800012347018",20.112169,-98.747113,20.106161,-98.751361,"2023-06-15T10:00:44","2023-06-15T10:16:26","morning",214,3131.85,15.09,"driving","4b0db6aaba7d1486d3239613e9b3487d","weekday",2418596,"AUoWGksKASNCeeNblIeaq_wmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012417","Urban - 1304800012347",26.27
