device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M2JxOXAxZzlsY3AzOmE2dHFzamtrNTMz,9g98gddb3,9g9f3n1f7,1306900010228033,1304800012417010,19.833133,-98.982975,20.116374,-98.742564,2023-12-28T13:10:55,2023-12-28T13:46:55,afternoon,2096,41328.12,19.29,driving,5f6255fb8dae6359fec27e5f71bcfe03,weekday,6118571,A5gWo3XnrQgW0xzcBeBvt0Qmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1306900010228,Urban - 1304800012417,14.82
M2JyZGU4cDUzMTM3dDoyNWhncGI5b3M1NWk2,9g9f343nd,9g9f2dc13,1304800012332016,1304800010529019,20.096505,-98.743637,20.09835,-98.765652,2023-12-10T14:46:18,2023-12-10T14:51:05,afternoon,287,3886.1,14.49,driving,ee105702b608afa490c82542f34b2dd1,weekend,6115588,AVBJwfOZ-Qf67obXbXd69kAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012332,Urban - 1304800010529,6.65
M2MwYjJwYW1jcG0xZDphNjJodGppZWw0Mmpv,9g9f24xcg,9g9f2vy4f,1304800012008001,1304800012417018,20.097063,-98.778269,20.115087,-98.747756,2023-12-27T13:01:11,2023-12-27T13:05:11,afternoon,240,4331.28,16.33,driving,2a83aae28a4a1882bf8142abb127d17b,weekday,6121186,AAwKqEuGLTkKYGI1bxmZ-fAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012008,Urban - 1304800012417,6.01
M2NhcDk3cWltamNzbTo0djM5ZTE5amhqMmYy,9g9f29g12,9g9f3ppd1,1304800010529019,1304800010209024,20.092857,-98.762949,20.121825,-98.734753,2023-12-19T10:10:16,2023-12-19T10:16:22,morning,366,5513.88,13.83,driving,da06424aa37839a5f3dae47c54c15661,weekday,6124125,ARWGJ-70xR-iEENqj-amjnQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010529,Urban - 1304800010209,8.18
M2NoOHY2bWhnamJxbzphMG5mMDJ0Z3FsNmwy,9g9f2e8u1,9g9f2u5x0,1304800010389048,1304800010976049,20.102942,-98.765996,20.106204,-98.751276,2023-12-29T10:40:03,2023-12-29T10:43:04,morning,181,3180.37,16.59,driving,fc3477b150dada7831ef4122acc192cd,weekday,6129681,AUgh928rORhOOXG2xa6ukrgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010406,Urban - 1304800010976,6.9
M2NqN2R2ZTk0NnVrczoxNjJzbmQ4aWVlMWYy,9g9g6ued9,9g9f2vvch,130120001,1304800012417023,20.283959,-98.663342,20.114787,-98.748014,2023-12-17T11:06:16,2023-12-17T11:37:34,morning,1878,31114.19,16.03,driving,75cc0333b1a965061f7278390ee60740,weekend,6124117,AbDInDaOoR7GnN-daqYEJqAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1301200010117,Urban - 1304800012417,10.73
M2NzOWY3dWxzaWp2bzo0aTBlazEwbmt2OXEz,9g9f2sw66,9g9f926nb,1304800010961041,1304800010815011,20.108135,-98.758399,20.129507,-98.731363,2023-12-02T08:47:49,2023-12-02T08:54:25,morning,396,4473.16,11.09,driving,f4e97d1d1033c16189ba1f713b988ff1,weekend,6126318,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,11.01
M2NzOWY3dWxzaWp2bzo0aTBlazEwbmt2OXEz,9g9f3rcxq,9g9f926p4,1304800010143022,1304800010815011,20.126846,-98.731792,20.12955,-98.731277,2023-12-23T08:18:41,2023-12-23T08:31:51,morning,700,971.61,1.39,walking,e11fc8714afdc5e41ff867e46dc21dcb,weekend,6126324,AuPS7xUPISFOZ1hfasAZT0Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010143,Urban - 1304800010815,9.88
M2NzZ2VvdXYxbmJnZTo1ajMxMW83dWQwZTN0,9g9f05q1k,9g9f3pjv6,1304800011372009,1304800010139009,20.057151,-98.78063,20.122383,-98.737113,2023-12-19T13:09:06,2023-12-19T13:19:58,afternoon,652,11932.67,17.14,driving,4cd7615615e893a4120f911cd671243d,weekday,6127813,AWFWtrlUCS6iRox24rzoBKgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011372,Urban - 1304800010139,8.97
M2RiZms0ZHFoZDhhZjphMmNrNGVtZmM1dDRr,9g9f0vwg3,9g9f3nkrd,130510577,1304800010196022,20.069854,-98.746769,20.118649,-98.739173,2023-12-29T16:29:06,2023-12-29T16:35:50,afternoon,404,7194.52,16.25,driving,96c8f360606ee46b6382de50f6a927a4,weekday,6137151,AUR9mMZchRcmcejtbkzNntAmx,APunGeYlAT2apXqT77g-2agmx,Rural - 130510577,Urban - 1304800010196,9.51
M2RicTBhNjJxN2Q4OTpmZjQzbWZwZjRnZGlr,9g9f3s6xh,9g9f2dc16,1304800010355008,1304800010529019,20.107577,-98.719518,20.09835,-98.765609,2023-12-16T16:50:15,2023-12-16T16:57:50,afternoon,455,8302.39,19.1,driving,36f738470dcb23d006bc9ab4b0fd5110,weekend,6140766,AU6OYCbTyTtmGwXscMztHXAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010355,Urban - 1304800010529,10.28
M2RicTBhNjJxN2Q4OTpmZjQzbWZwZjRnZGlr,9g9f3s6we,9g9f23mjr,1304800010355008,1304800010529010,20.107491,-98.719561,20.090797,-98.770888,2023-12-23T17:35:20,2023-12-23T17:44:17,evening,537,9412.49,18.03,driving,16c4f1039ae8e04ed2397e438f468399,weekend,6140772,AU6OYCbTyTtmGwXscMztHXAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010355,Urban - 1304800010529,13.83
M2RpcmVmMmY3MWlzMDo0aTdzZHAxN2h1YnU3,9g9f22vqu,9g9f3ppe6,130480001036A024,1304800010139026,20.088308,-98.770673,20.122039,-98.73471,2023-12-23T09:49:02,2023-12-23T09:54:42,morning,340,6200.19,17.16,driving,8c3b4bd1f4bd79f0d15b722f4877a8a3,weekend,6139266,AQgXZAPFJQPS3VZTWqVpcYAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001036A,Urban - 1304800010139,5.41
M2RqYnAwbmJyNXYwazo4M2gwMW9mZTVvdjMz,9g9f2srsm,9g9f0r63j,1304800010976007,1304800012366018,20.107105,-98.756554,20.079081,-98.77475,2023-12-04T19:32:51,2023-12-04T19:36:57,evening,246,4438.36,16.76,driving,91cb8bc8ce4c4e3fe14d4dd5312b96ef,weekday,6139639,AxIH_nemiSZ6SSVuUPZTn4Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010976,Urban - 1304800010548,9.76
M2RsOGJudnVkMXJ0NDo1MDNiZ25xdW50dm45,9g9f92ef9,9g9f3n1cc,1304800010868002,1304800012417010,20.13015,-98.728917,20.116289,-98.74265,2023-12-23T12:41:59,2023-12-23T12:46:16,afternoon,257,2941.41,10.98,driving,905eabbd1ad22a45e4b229337f12b11e,weekend,6145570,A9_MBsegMSxC2uC_ula937wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010868,Urban - 1304800012417,6.36
M2Rvc2VhamkxaThiZDoyYTU5cW1tY3I2c2Rs,9g98uq33q,9g9f2u8ys,1306900051090001,1304800010976007,19.853904,-98.951862,20.108864,-98.75488,2023-12-06T12:46:12,2023-12-06T13:21:55,afternoon,2075,37910.15,18.33,driving,1f81ab52844b8c564865f2c00abd82f6,weekday,6139722,A9PakWcjyRry31BHHMYQxfAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1306900051090,Urban - 1304800010976,24.91
M2Rvc2VhamkxaThiZDoyYTU5cW1tY3I2c2Rs,9g98uq3cq,9g9f2u8ys,1306900051090004,1304800010976007,19.853904,-98.951175,20.108864,-98.75488,2023-12-13T13:31:16,2023-12-13T14:06:05,afternoon,2089,38018.59,18.29,driving,292262c101c150b354188fec2c210876,weekday,6139735,A9PakWcjyRry31BHHMYQxfAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1306900051090,Urban - 1304800010976,20.49
M2RzMm1yMG12dG4xZDo2bDBsdTVkZzk3azNy,9g9f3n49p,9g9f23mns,1304800012417015,1304800011550019,20.11616,-98.741362,20.091012,-98.771017,2023-12-27T11:55:24,2023-12-27T12:11:04,morning,814,13667.55,16.65,driving,2af757de0a3e0eadc8cd4761b73fa9ce,weekday,6136832,AUoWGksKASNCeeNblIeaq_wmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800012417,Urban - 1304800011550,8.93
M2U2cmVibmE3YW1hNTo2ZXZnZjRoZ2dybWtp,9g9f2yv24,9g9f3nkpx,1304800010177046,1304800010196022,20.120108,-98.748786,20.118649,-98.739302,2023-12-06T14:38:30,2023-12-06T14:41:56,afternoon,206,1987.8,9.4,driving,34ea2bd96a1c48011c3bd545428c4ee3,weekday,6149203,AQbLcBrDrRCGZPQX5udg_hQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010177,Urban - 1304800010196,3.38
M2U5ajdybmZmYXJpajozOTUwYWJxczhwZnNx,9g98u747f,9g9dpfpdm,1306900190410031,130480001239A014,19.836481,-98.95066,20.050457,-98.789513,2023-12-06T16:18:19,2023-12-06T16:44:08,afternoon,1549,32692.81,19.99,driving,dc0ee7c169616cc5dbebd2f86179bb29,weekday,6149626,AgXh_BG3cQ_OYpkLH8NbOoAmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1306900190410,Urban - 130480001239A,14.39
M2UyNzIxcXZ0bjZ0OjFpZ3N1ZzlnYTk1OTQ=,9g9f8buuv,9g9f3n0p4,1304800010285032,1304800012402004,20.13191,-98.749344,20.11719,-98.74501,2023-12-24T20:55:09,2023-12-24T20:59:22,evening,253,2350.83,8.53,driving,4f81f904fe7838db1b353b2651759831,weekend,6146607,AAWoGvS9qSvuFg5HFyLsCwwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010285,Urban - 1304800012402,8.97
M2UyNzc0cGhwOGo1bTo5azZsNGIxcWtzcTgw,9g9f2wfjq,9g9f2u8ym,1304800010919020,1304800010976007,20.121009,-98.764064,20.108821,-98.754838,2023-12-22T10:26:15,2023-12-22T10:30:07,morning,232,3047.36,13.58,driving,3c25d6bfe72931dd09774aaf89800080,weekday,6149395,A1j4Xm_4HRBae6TY-S8KhIQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010919,Urban - 1304800010976,12.76
M2UyaDZwOHB2bXJzYTo0NTg1YWswcnBoOTZt,9g99sfk7f,9g99zz2f5,1307500010155015,1304800012421037,19.964197,-98.925941,20.035307,-98.798869,2023-12-13T05:34:23,2023-12-13T05:55:07,night,1244,19824.79,15.89,driving,8a12fba3dac7c1a5fa8fdb420d76e77e,weekday,6148318,AuRgZEOS3TnehwInB3IQthAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1307500010155,Urban - 1304800012421,29.72
M2UzMjVmaTMwaGFpdjpqOXRsc2pscDFzdDE=,9g9f3xs9p,9g9f2u5my,1304800012760001,1304800012347018,20.1244,-98.716643,20.105989,-98.751361,2023-12-20T10:37:03,2023-12-20T10:51:32,morning,444,6974.42,15.51,driving,0dce63c6187ed0f4c3c5c341a5937362,weekday,6146141,AJ64RQzQFTg601aSD6aPlXAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012760,Urban - 1304800012347,10.23
M2V2N2lkbjExcmg5bjpkb21yNWtmNmFwNGp0,9g99zyncq,9g9f3ng2e,1308301020176037,1304800010196005,20.028312,-98.7905,20.120194,-98.740504,2023-12-29T11:42:44,2023-12-29T11:56:29,morning,825,13814.87,16.08,driving,52db76e7c8d2692a10dd9d7f9cc209d0,weekday,6150441,Ab-1coypISbW49WIA00zpGQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1308301020176,Urban - 1304800010196,12.33
M2V2cXFzOTIzaTk2czo5bzFoY2pidWY3N2gy,9g9f3n4yp,9g9f3n0nh,1304800012417015,1304800012402014,20.117018,-98.741019,20.117018,-98.744924,2023-12-11T17:52:25,2023-12-11T17:59:48,evening,443,616.11,1.41,walking,aae206e0d0e40f37b4121573857c94e3,weekday,6153704,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,10.02
M2VhcXR2aW05bjRhZzozdmxsYjgwNmplZGNt,9g9f05f8k,9g9f0r69h,1304800010586029,1304800012366018,20.059726,-98.785436,20.079081,-98.77445,2023-12-15T09:12:48,2023-12-15T09:15:57,morning,189,3461.09,15.12,driving,ee9a3884ee34f54399165da344ecf630,weekday,6157516,ABexfHAuoRUGwlCIGXszi3Amx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010586,Urban - 1304800012366,3.77
M2VmaGhjdXJmMjkzbzplZzFsdmY3dnFvNXUy,9g9f3mvyn,9g9f3nkpp,1304800010228022,1304800010196022,20.115645,-98.725955,20.118563,-98.739302,2023-12-16T17:48:30,2023-12-16T17:51:46,evening,196,1962.67,10.68,driving,5cd64058f7955dc13a985a432f2d81a0,weekend,6152664,AbrFeTSF7QB2XxoAr1CksHQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010228,Urban - 1304800010196,12.85
M2VnM2RhNzBxaXU3NjozOXRnNmhrNjA2cDc=,9g9dp9njp,9g9dpbsd8,1304800012493069,1304800012313001,20.045435,-98.802474,20.04226,-98.793848,2023-12-14T05:04:15,2023-12-14T05:54:35,night,3020,4178.84,1.37,walking,783f96a69550bd8caa7a79bfd476d757,weekday,6158961,A6GLM8K6FTV29LCWyFRpQrwmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800012493,Urban - 1304800012313,2.03
M2VuNW80YWk1c3A3NDo0MThra29lZHUwb3Bi,9g9dpu6df,9g9f3n0j7,1304800012031012,1304800012402014,20.062902,-98.796508,20.116889,-98.744967,2023-12-13T17:57,2023-12-13T18:17:35,evening,1015,15684.92,15.42,driving,f4d238ac71ee7e253a89ac5c7e046e0b,weekday,6158916,ABgjs8SQFQ6O7nVi-PJjhyQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012031,Urban - 1304800012402,14.17
M2VzdGpvNGRyc3NrYTpmbzVoc2ZkMGs4a3Vm,9g9f2g06b,9g9f3n1cf,1304800012347020,1304800012417010,20.099981,-98.755739,20.116289,-98.742607,2023-12-05T16:49:09,2023-12-05T17:00:19,afternoon,670,3210.24,4.66,cycling,59632dfe543426222847633e201032c6,weekday,6154751,AGFd56zVwSbih_SKRzs1U1gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012347,Urban - 1304800012417,1.0
M2Y2ZnU0aGE3ZzV2djpiM21iMXNxMjExdmk4,9g9f2vq2x,9g9f225cg,1304800012417022,1304800010548004,20.111954,-98.747199,20.08333,-98.772776,2023-12-07T09:17:23,2023-12-07T09:21:57,morning,274,5182.11,17.61,driving,3b3398ddd02cf3764990a5e32b752624,weekday,6162818,AUoWGksKASNCeeNblIeaq_wmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800012417,Urban - 1304800010548,6.19
M2YxNGdnMXJpM2NzMzo1aDljczlpajQ2ZjM=,9g9f228y3,9g9f23mph,1304800010548006,1304800011550019,20.086849,-98.776982,20.091097,-98.771017,2023-12-16T12:35:37,2023-12-16T12:49:24,afternoon,827,1154.59,1.4,walking,9e4e66f51fe4cdb97b3d4e899b70d973,weekend,6163162,ASx7L9PcmQVaZyRw_QcHl7Amx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010548,Urban - 1304800011550,1.0
M2YzM3BscW91aWdjazo2bTZnYm1jajhtNGVw,9g9dpb5rz,9g9f225bz,1304800012313001,1304800012366025,20.040414,-98.795264,20.083158,-98.772604,2023-12-08T22:06:06,2023-12-08T22:10:41,night,275,5335.9,18.46,driving,099989732c41ea198923dadab4ff3e62,weekday,6162895,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010783,Urban - 1304800012366,24.89
M2ZpYXIyY3N0ZHVzcDo4NWtxcnE0aDdwazZy,9g98um769,9g99zz2f6,130690016,1304800012421018,19.848626,-98.94933,20.03535,-98.798912,2023-12-15T07:34:19,2023-12-15T08:01:05,morning,1606,27750.08,16.96,driving,a98aa6035d0b37a9c62d4c968d2b5c71,weekday,6164033,Ag-iR5mwDTbyZeXb3-mnmSgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130690016,Urban - 1304800012421,10.77
M2ZqdXQ1bTVuOXVtcTpiMzJlNWNkMDIzM2gy,9g9f3jvnz,9g9f05g5r,1304800010209022,1304800010586044,20.115774,-98.737929,20.060241,-98.784621,2023-12-24T14:57:03,2023-12-24T15:05:48,afternoon,525,9930.26,18.39,driving,24754b29e2b939c3f3b5ac6fffe7be73,weekend,6166698,AYultbYtxQIuGft1ll07rCQmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010247,Urban - 1304800010586,29.57
M2ZqdXQ1bTVuOXVtcTpiMzJlNWNkMDIzM2gy,9g9f3jvqb,9g9f05g5p,1304800010247032,1304800010586044,20.115774,-98.737886,20.060198,-98.784621,2023-12-31T15:40:22,2023-12-31T15:49:07,afternoon,525,9942.8,18.48,driving,eadb2506d8f6f16425111e246057272b,weekend,6166700,AYultbYtxQIuGft1ll07rCQmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010247,Urban - 1304800010586,24.95
M2ZrOWNpbzNhMmlmMjpkMDNzMXRrNGp2a3A3,9g9f3pjf7,9g9f3pjtu,1304800010196011,1304800010196029,20.121868,-98.737071,20.122468,-98.737371,2023-12-16T20:14:18,2023-12-16T20:15:24,evening,66,90.99,1.4,walking,61bfe4e9dcee2a44b5b994ae16df3c98,weekend,6168034,APunGeYlAT2apXqT77g-2agmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010196,Urban - 1304800010196,1.0
M2ZvZDVlcWRiN2poNDplODRlcmJrajZjNDM3,9g9f3p6hv,9g9f2v7gf,1304800010124013,1304800010976029,20.12367,-98.742135,20.112512,-98.750846,2023-12-10T19:48:02,2023-12-10T19:50:30,evening,148,2067.84,14.81,driving,5aa09ded68626cfb4398a1fa9fef3919,weekend,6172129,AZ70Wol74R8aW2hZQeo1euQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010124,Urban - 1304800010976,7.86
M2ZvbGNzZjdpaWUwbjozdjUybzh0NmRrM3Fx,9g9f2vgz3,9g9f2u5w8,1304800010177037,1304800012347018,20.11586,-98.750889,20.106118,-98.751276,2023-12-22T09:40:46,2023-12-22T09:42:54,morning,128,2030.64,15.18,driving,9ea53d60983196cd570d768e97c48735,weekday,6166969,AQbLcBrDrRCGZPQX5udg_hQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010177,Urban - 1304800012347,3.52
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9f82694,9g9f3n0np,1304800012262026,1304800012402014,20.12852,-98.774536,20.117018,-98.744795,2023-12-21T12:31:19,2023-12-21T12:37:43,afternoon,384,5161.85,12.32,driving,aee27d4525e997fc84faedb2ffdd804c,weekday,6177660,AifP1EbvvQD6iu9HpjZko9wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012262,Urban - 1304800012402,10.34
M2c3cmgzbXM1czFqZDo0cDhrOWc0Y2UzZ2xy,9g9f0k1hd,9g9f0r66h,1304800010622038,1304800012366018,20.061829,-98.776596,20.079253,-98.774793,2023-12-14T10:22:02,2023-12-14T10:25:49,morning,227,4053.38,16.35,driving,5108c4d4c58c89944f239d60cf46d15c,weekday,6175070,ASHZNFfnwTKW47bET-_hCxQmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010622,Urban - 1304800010548,3.55
M2cxdWs0YTY2bzc4cDplODY5cmEwY2dmdGo3,9g9f920us,9g9f3r8yr,1304800010143033,1304800010143020,20.127747,-98.732908,20.125301,-98.732779,2023-12-24T16:16:26,2023-12-24T16:17:31,afternoon,65,604.16,9.97,driving,6df85517a669e846299e3a72dc192ec1,weekend,6176764,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,21.42
M2d0Mm84MWljM3Uxczo2b2d2cHZnbDc1a2s5,9g9f4jfkp,9g9f2essk,1305100010191005,1304800012347025,20.071356,-98.69776,20.102985,-98.760717,2023-12-12T10:06:21,2023-12-12T10:14:23,morning,482,9072.67,18.11,driving,1b2cb3bd3ce88eeaa696d91dc92791a7,weekday,6179309,AlAJuPx0NQJ6mK8R31XXJvQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305100010191,Urban - 1304800010976,3.79
M2d0Mm84MWljM3Uxczo2b2d2cHZnbDc1a2s5,9g9f2e49n,9g9f2ess0,1304800010529014,1304800010976007,20.09968,-98.763378,20.102942,-98.760889,2023-12-18T15:00:16,2023-12-18T15:06:51,afternoon,138,2385.32,16.3,driving,aaba31af7fb148918a13a45d17cc5c26,weekday,6179317,ARWGJ-70xR-iEENqj-amjnQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010529,Urban - 1304800010976,4.36
M2d0cWE5aWc0cTZ1bzplM200ZDFnb2dhODF1,9g9f07tw0,9g9f0q943,1305101101749004,1304800010548002,20.05934,-98.770502,20.075176,-98.776639,2023-12-05T12:41:49,2023-12-05T12:46:45,afternoon,296,4980.5,16.03,driving,3d7e48fcf437378fede58b11a72eca9b,weekday,6182674,Ak3IhxyQ8TCyFANXcT_DRzgmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1305101101749,Urban - 1304800010548,12.12
M2dlMnFmdWZuN3ZtdDoxOXZrZmJjZGZjZDh2,9gd43usum,9g9f3r8uu,1307700010677014,1304800010143020,20.108478,-98.353837,20.125043,-98.732908,2023-12-15T17:08:12,2023-12-15T17:53:42,evening,2730,50092.39,18.19,driving,b9a0aacc8ded133ad3464941b9f6cb1d,weekday,6182880,AImrhj2ciTHO7Da4RAhjyxAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1307700010677,Urban - 1304800010143,18.94
M2dlMnFmdWZuN3ZtdDoxOXZrZmJjZGZjZDh2,9g9f3qy2s,9g9f3r8ue,1304800010228032,1304800010143020,20.120194,-98.725355,20.125,-98.732951,2023-12-22T19:09:08,2023-12-22T19:28:03,evening,1135,1475.47,1.36,walking,4c4656001adcf7ee56ffec177a9e6c7e,weekday,6182885,AbrFeTSF7QB2XxoAr1CksHQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010228,Urban - 1304800010143,11.17
M2dnb3NrdGNuNGFjOTo2cm92MWFyY2dpNm1h,9g9f3pqve,9g9f2v7sh,1304800010139008,1304800010177008,20.123799,-98.735697,20.112555,-98.751104,2023-12-09T18:56:49,2023-12-09T18:58:56,evening,127,2067.48,15.55,driving,a52e48134f7de7e3072ea9b42ba01de2,weekend,6181267,AGvMssqIvQTy4BNgQN2O1XAmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010139,Urban - 1304800010177,11.88
M2drYzNzZWg3YmtzbTpmZ3ZnYzgzOTAxajZu,9g9f2vwz9,9g9f3pp9g,1304800012417017,1304800010209024,20.114529,-98.746769,20.121782,-98.734667,2023-12-21T09:37:17,2023-12-21T09:39:40,morning,143,2056.75,12.93,driving,afebbdc3f7620626234b5ecb80a28a74,weekday,6186713,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,2.69
M2dydmR2N3M5ZWVvazpiazRvOG85ZGtvcWFv,9g9f0qe1f,9g9f3n0pr,1304800012366013,1304800012402003,20.07509,-98.773849,20.117233,-98.744795,2023-12-02T13:36:25,2023-12-02T13:42:39,afternoon,374,6547.42,17.73,driving,15246ac7c45ee983958dac65b58f746f,weekend,6186286,AOnr6WvyXS6OV7lqQlJxH7wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012366,Urban - 1304800012402,13.83
M2gyZnA4ZXR2Zzdhbzo0ZmU5bjBwaG51M3Qy,9g9dpu4je,9g9f2u5wb,1304800012031004,1304800012347018,20.062001,-98.797152,20.106161,-98.751276,2023-12-01T06:37:32,2023-12-01T06:48:11,morning,639,9984.88,15.3,driving,bdb648229f20f9f8966d47b5d6719c97,weekday,1983124,ABgjs8SQFQ6O7nVi-PJjhyQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012031,Urban - 1304800012347,12.21
M2gyZnA4ZXR2Zzdhbzo0ZmU5bjBwaG51M3Qy,9g9dpu4je,9g9f2u5wb,1304800012031004,1304800012347018,20.062001,-98.797152,20.106161,-98.751276,2023-12-08T06:32:47,2023-12-08T06:43:26,morning,639,9984.88,15.3,driving,1a461c2a9808a1604d08f8a94c00c2bc,weekday,6191172,ABgjs8SQFQ6O7nVi-PJjhyQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012031,Urban - 1304800012347,10.83
M2h0OGRraTh1ZTVrYjo0aTk5NTJmdHBpdHVo,9g9f0mp6c,9g9f3nkph,1305101301842009,1304800010196022,20.067022,-98.768055,20.118563,-98.739431,2023-12-01T08:40:45,2023-12-01T08:49:50,morning,545,9082.63,15.65,driving,b7c5d78fd55de6a97704e8736c51aae2,weekday,6195982,AhCWTbOupQBmjEHPJtev5EQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101301842,Urban - 1304800010196,6.53
M2h0OGRraTh1ZTVrYjo0aTk5NTJmdHBpdHVo,9g9f0mp4x,9g9f3nknu,1305101301842009,1304800010196022,20.066979,-98.768141,20.11852,-98.739431,2023-12-04T08:38:36,2023-12-04T08:47:40,morning,544,9062.57,15.59,driving,da0d6986f11dcb24f0f1719576581097,weekday,6195996,AhCWTbOupQBmjEHPJtev5EQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101301842,Urban - 1304800010196,7.6
M2h0OGRraTh1ZTVrYjo0aTk5NTJmdHBpdHVo,9g9f0mp71,9g9f3nkpn,1305101301842009,1304800010196022,20.067065,-98.768055,20.118563,-98.739345,2023-12-04T17:49:32,2023-12-04T17:58:37,evening,545,9089.46,15.73,driving,adbbf62507b4325c2d2b9afa774597aa,weekday,6195998,AhCWTbOupQBmjEHPJtev5EQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101301842,Urban - 1304800010196,11.18
M2h0OGRraTh1ZTVrYjo0aTk5NTJmdHBpdHVo,9g9f0mp75,9g9f3nknu,1305101301842009,1304800010196022,20.067065,-98.76797,20.11852,-98.739431,2023-12-05T08:36:28,2023-12-05T08:48:53,morning,601,9858.13,16.0,driving,fd1d572d0b71cd90e50f70d7d4c8bdf7,weekday,6196000,AhCWTbOupQBmjEHPJtev5EQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101301842,Urban - 1304800010196,7.41
