device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-03T09:12:43,2023-12-03T09:22:56,morning,613,9281.42,14.18,driving,d8d757e8f1992966f929f75ed3abae8a,weekend,7594335,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,14.39
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-10T09:19:43,2023-12-10T09:29:56,morning,613,9281.42,14.18,driving,24c83397e2f90853adec0b6dc5d744d5,weekend,7594340,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,10.92
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-16T09:14:43,2023-12-16T09:24:56,morning,613,9281.42,14.18,driving,afca21ae57ee60703b52a6fa3d852799,weekend,7594341,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,11.97
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-17T09:15:43,2023-12-17T09:25:56,morning,613,9281.42,14.18,driving,532fc983b74a941694f7f2b1a2d6f4b5,weekend,7594345,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,13.53
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-23T09:10:43,2023-12-23T09:20:56,morning,613,9281.42,14.18,driving,0f810cdd6c7bb8f5a24cb13fa1171b28,weekend,7594348,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,11.58
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-24T09:11:43,2023-12-24T09:21:56,morning,613,9281.42,14.18,driving,4e01052aaf05f9bdd82fb44c76a7367f,weekend,7594352,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,12.87
OWZjdWpzcGVjcmoxNzphZGRyYWpqc29mOWpn,9g9f1ece2,9g9f926nd,1305100270670012,1304800010815011,20.060241,-98.721063,20.129464,-98.731277,2023-12-30T09:17:43,2023-12-30T09:27:56,morning,613,9281.42,14.18,driving,48506f7408657fdacbb4ac9b87fd37c3,weekend,7594354,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,12.56
OWZpdm1vMjdraTNyZzphMDBqNzR1ZzA4YXVx,9gd433257,9g9f2essh,130770164,1304800012347025,20.090454,-98.382418,20.102942,-98.760717,2023-12-12T12:18:23,2023-12-12T13:08:15,afternoon,2855,54432.42,18.66,driving,49e42b1360bcc213ef5291dbf7d205d5,weekday,2618201,APeSw_yTLTouPLg5XMcRP8Amx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130770164,Urban - 1304800012347,9.88
OWZqNWZncjA3OWllajpjb3ZydGM2N2lqMzBu,9g9f05rug,9g9f2u5wh,1304800010622033,1304800012347018,20.057752,-98.778269,20.106032,-98.751104,2023-12-26T07:13:10,2023-12-26T07:21:06,morning,476,8634.94,16.81,driving,d0380fc12b9973edc4a0033964a43525,weekday,2622074,ASHZNFfnwTKW47bET-_hCxQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010622,Urban - 1304800012347,12.35
OWZtMHFnZ2R1Mjk2bDo0MDM3dmZwZjdmZ2dv,9g9f2h1x4,9g9f3pp6p,130480001196A011,1304800010139009,20.106204,-98.786895,20.121825,-98.734839,2023-12-12T05:12:59,2023-12-12T05:21:25,night,506,8350.02,14.69,driving,9c356ca97878b70bd26fda215e245d24,weekday,2620749,AxV86oXnDSqqk67EEht2Wcwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001196A,Urban - 1304800010139,4.49
OWZwOG9icG9oN3RwMjo2ZXNuMzJmdHJ2NHI3,9g9f0eqh6,9g9f2u5rq,1305101341876003,1304800010976049,20.057666,-98.758743,20.106246,-98.751361,2023-12-11T08:46:51,2023-12-11T08:54:30,morning,459,8177.14,16.93,driving,3d32d59366f1e312e3b981bd9db6304f,weekday,2625656,Aw5NIP8EXQy6x9vewhdp3dgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305101341876,Urban - 1304800010976,6.52
OWZxcDMyMXBndGFlaTpmZm1laG1icWIzZzBx,9g98unhtf,9g9f3n1cu,1306900051103026,1304800012417010,19.853303,-98.958557,20.116289,-98.742521,2023-12-20T07:43:21,2023-12-20T08:17:38,morning,2057,38522.88,18.48,driving,95174286af657791d526b18484c9fa91,weekday,2626138,Af4AqCbHLQOmmMfV2Lu5zpgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1306900051103,Urban - 1304800012417,1.0
OWZyY2JsdHNiYzNoMDo0MjY1OW04bWxwajMx,9g9f3n9sm,9g9f3nknw,1304800012402020,1304800010209017,20.119464,-98.742821,20.118477,-98.739345,2023-12-08T13:16:41,2023-12-08T13:23:14,afternoon,393,545.71,1.42,walking,80f2dcb819a30fdba39b46e43256a36d,weekday,2627159,AW5GI7XwGRD6y21tseJXRBAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012402,Urban - 1304800010209,2.14
OWZyanRjaXRucWQxczpiY2VwcmV0dWdjZmJz,9g9ccvtf0,9g9f23mm3,1305100831984007,1304800010529010,20.025694,-98.70424,20.090797,-98.770802,2023-12-28T07:39:18,2023-12-28T07:54:06,morning,888,12750.7,15.83,driving,b3d617d1254fc10be408c16c381297ff,weekday,2625212,Als1Y39qVQfy7EiU53s2gPAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305100831984,Urban - 1304800010529,4.74
OWZzNjQ2c3N2ZjRydDo4bjFucDloaHJhZGU1,9g9fddtug,9g9dpfpd9,1303900010110015,130480001239A014,20.141523,-98.671153,20.050499,-98.789685,2023-12-07T12:58:14,2023-12-07T13:21:09,afternoon,1375,22478.35,15.98,driving,a3e65e62c1aef3f39834045c0a72e277,weekday,2621273,AMKJd1CM8QD-wUtcttdfRFAmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1303900010110,Urban - 130480001239A,22.71
OWc2a3ZmMzV0OWc2ZDo2YmwwanFqajVjYmdo,9g9f0687r,9g9dpcqmz,1304800011438001,1304800012173027,20.053375,-98.777411,20.046937,-98.791144,2023-12-12T21:23:09,2023-12-12T21:28:50,night,341,3233.43,10.27,driving,2c9b84a89e58d553ae8bb294d014d3c6,weekday,2628941,AphDVqmRpT8iCuYCCgsmBGAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011438,Urban - 1304800012173,12.41
OWc3Nzk1Z24yYWl0bjo3cm04bXI5cHM5NGZx,9g9f2k871,9g9f3pjxw,1304800010764028,1304800010139003,20.108263,-98.777668,20.122769,-98.737285,2023-12-22T06:43:52,2023-12-22T06:51:45,morning,473,7323.04,14.71,driving,65fe1080e5dcf5348b95ebf6ec92d18f,weekday,2627682,AOyVdtlWySEy6MhaFpX3PMQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010764,Urban - 1304800010139,4.25
OWcyczc3M3RmZ2cyNjo3aTRhcmU0aThvaWNm,9g9f2ghjt,9g9f3n0m2,1304800010425005,1304800012402014,20.100453,-98.750374,20.116889,-98.744752,2023-12-07T12:06:31,2023-12-07T12:09:59,afternoon,208,2856.43,13.59,driving,36e64493e92c2bfaa03f490779f480be,weekday,2631963,AhbgHocyrTQeNhuf7GMl_Ogmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010425,Urban - 1304800012402,13.92
OWdncDQzc3JkamhpNjo2anRua2RjYm9vcWs2,9g9f3b6hj,9g9f23mq6,1305101081414010,1304800010529010,20.085089,-98.709176,20.090969,-98.770759,2023-12-23T20:00:15,2023-12-23T20:11:20,evening,665,10352.32,16.33,driving,2a6745e5ffe19c4865a3083a6eab24c8,weekend,2638573,AfDHMSd52SzCkzMNeKOLsCwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305101081414,Urban - 1304800010529,4.46
OWdpNWc1djNiam1nczoxczgyMmViaDcwa2I3,9g9f29mxq,9g9f2vvcj,1304800010779021,1304800012417023,20.09114,-98.759258,20.114787,-98.747971,2023-12-02T13:37:28,2023-12-02T13:43:58,afternoon,277,4759.91,16.14,driving,a1685009c5dc35fae12fdf80241e7e17,weekend,2634063,AgCTiOWx-TuKDXVuC5icvUQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010779,Urban - 1304800012417,8.08
OWdwbzVxY2JvMXFhcTo1NzV2c2ZpazE5aXQ3,9g99zymbj,9g9f23mms,1308301020176018,1304800010529010,20.029471,-98.791916,20.09084,-98.770673,2023-12-17T16:04:50,2023-12-17T16:14:21,afternoon,571,8948.09,15.93,driving,de5d2cf1f9986c8b141997dc02311c90,weekend,2639305,Ab-1coypISbW49WIA00zpGQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1308301020176,Urban - 1304800010529,9.13
OWdwbzlhODJwcm1wbDpjY3FkN21wdGwzMzNz,9g9f3n67p,9g9f2u8yk,1304800012417014,1304800010976007,20.117877,-98.741705,20.108821,-98.75488,2023-12-26T12:55:12,2023-12-26T12:57:49,afternoon,157,2298.57,15.87,driving,a5cf1361e5d0553a38b813af907ac82d,weekday,2636462,AUoWGksKASNCeeNblIeaq_wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012417,Urban - 1304800010976,27.23
OWdyMXNob2NzMjM3czoxNmx0dXN1cWxmdXB1,9g9f3tehd,9g9f3nkjx,1304800011546004,1304800010209023,20.114014,-98.718917,20.118306,-98.739302,2023-12-30T07:44:21,2023-12-30T07:49:21,morning,300,3336.02,12.41,driving,0a4c5b47dab7d27537bf7959c4f778e9,weekend,2638017,A3fEbcivMSfypeNLhc6T8Uwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011546,Urban - 1304800010209,6.81
OWg0MzBwYWlpbTNrMDo5bjA2dXQ3OWFwN2U1,9g9y1rgxe,9g9f2dc32,1304200010084022,1304800010529019,20.786068,-98.729174,20.09835,-98.765352,2023-12-27T15:44:17,2023-12-27T17:47:10,afternoon,7373,128737.87,17.09,driving,46710931d45fc2ad935ab5185fc8ef5f,weekday,2643177,AeRjhSMu4QyeKbw2cMofW7Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304200010084,Urban - 1304800010529,1.0
OWg0MzBwYWlpbTNrMDo5bjA2dXQ3OWFwN2U1,9g9f2dc32,9g9f2dc1q,1304800010529019,1304800010529019,20.09835,-98.765352,20.09835,-98.765438,2023-12-27T17:44:05,2023-12-27T17:59:53,evening,857,16163.77,18.05,driving,8507886bc6ec3352b6b3e369e081f9a3,weekday,2643178,ARWGJ-70xR-iEENqj-amjnQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010529,Urban - 1304800010529,1.0
OWg1MjJkMWdsN2kwYzpjcTF0bGthbWR0M2ly,9g9cbjgvh,9g99zww1m,130830068,1304800012421053,20.027583,-98.78372,20.031059,-98.802559,2023-12-20T09:45:08,2023-12-20T09:49:12,morning,244,3043.15,11.99,driving,d7dd9a60a52ff808e9f3298a51dde834,weekday,7608242,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,2.72
OWg1MjJkMWdsN2kwYzpjcTF0bGthbWR0M2ly,9g9cbjgvh,9g99zww1m,130830068,1304800012421053,20.027583,-98.78372,20.031059,-98.802559,2023-12-27T09:41:08,2023-12-27T09:45:12,morning,244,3043.15,11.99,driving,64e5b4917528fee6f861d49b77ce4268,weekday,7608244,ADWqYX-2CTk6a6YFYDEYDhAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130830068,Urban - 1304800012421,2.62
OWg2ZzRwcmk5NDRqOjQycms4ZXVsYXUydjE=,9g9f2usms,9g9f3pjv8,1304800010177014,1304800010139009,20.108693,-98.750074,20.122426,-98.737199,2023-12-28T09:12:23,2023-12-28T09:18:10,morning,347,3156.07,10.58,driving,c920bf9bdac77b33b18bcd5b7fe09a67,weekday,2645834,AQbLcBrDrRCGZPQX5udg_hQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010177,Urban - 1304800010139,6.86
OWgwZmhpc2QwM2gxZjo2djl0N2l2azlwbHJu,9g9f27up3,9g9f2u5rn,1304800010406060,1304800012347018,20.104873,-98.772519,20.106204,-98.751361,2023-12-11T18:56:36,2023-12-11T18:59:49,evening,193,3064.08,16.98,driving,e33734d44a25644bab19a937760c5e52,weekday,2646363,AUgh928rORhOOXG2xa6ukrgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010406,Urban - 1304800010976,11.39
OWgxbXBpaDN1a29nazo3a2hrM2hkaWFoODMy,9g9f2qvh1,9g9f2u5wh,1304800011118009,1304800012347018,20.120795,-98.771145,20.106032,-98.751104,2023-12-21T18:37:42,2023-12-21T18:43:05,evening,323,4988.31,14.53,driving,a22f30a5e007952343f65f98c59d9cad,weekday,2644551,Am9bs40wbS8KI2BJxMYlxOAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011118,Urban - 1304800012347,1.0
OWgxbXBpaDN1a29nazo3a2hrM2hkaWFoODMy,9g9f2qugq,9g9f2u5wd,1304800011391013,1304800012347018,20.120666,-98.771274,20.106118,-98.75119,2023-12-28T17:40:44,2023-12-28T17:46:04,evening,320,4966.13,14.68,driving,1ad9107ba4d4e427c46a5c88bb5fb2cc,weekday,2644554,AQbJlIvVmSUe9NFf1wcx2gQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011391,Urban - 1304800012347,1.0
OWgyNnJkdmZ1Z29tYjo4ZXE0Y2w1OW9qbGdl,9g9f2dt3e,9g9f3n18m,1304800010529019,1304800012417005,20.09702,-98.75973,20.116031,-98.742821,2023-12-18T17:25:55,2023-12-18T17:31:07,evening,312,4441.97,14.27,driving,adb67889b989592abea7ea8766314896,weekday,2645880,ARWGJ-70xR-iEENqj-amjnQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010529,Urban - 1304800012417,6.81
OWgzaWR0YmNqODZsOmYxaWhpaWgybzQ5MHU=,9g9f3rb58,9g9f3r9hc,1304800010143036,1304800010143011,20.126202,-98.734109,20.125043,-98.732693,2023-12-19T12:43:48,2023-12-19T12:47:34,afternoon,226,313.5,1.37,walking,28b4733f769ac8ba1288e69de9369656,weekday,2646181,AuPS7xUPISFOZ1hfasAZT0Amx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010143,Urban - 1304800010143,28.56
OWhiM29xYWc5dm9kZzpmYmkzY2o3MWtydDds,9g9f05hd0,9g9f26nsd,1304800011423006,1304800010529012,20.055907,-98.782861,20.094788,-98.769042,2023-12-08T19:51:16,2023-12-08T19:55:36,evening,260,4933.55,18.36,driving,5d07278bb439dfbc49c9599862a91105,weekday,2653547,A88uKwSFyR2uBDPj-syx9gwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011423,Urban - 1304800010529,3.15
OWhjMW43aHZpbDRtNDozNDhjNWpxcnRka2dk,9g9f1qcfb,9g9f3n19q,1305100631240033,1304800012417010,20.076635,-98.731706,20.116203,-98.742778,2023-12-10T08:54:54,2023-12-10T09:02:04,morning,430,6142.24,14.09,driving,f434ce0609216da10d5ce66967aa5234,weekend,2648077,AvTXWlYYCQuW81ByxaCmIuQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100631240,Urban - 1304800012417,12.44
OWhkZzhlZmdkb2ZjdjpkYWlycHBjdG9uMDcz,9g9f31rsh,9g9f3nkr8,1305101371556018,1304800010196022,20.090582,-98.734624,20.118649,-98.739259,2023-12-18T14:42:58,2023-12-18T14:48:54,afternoon,356,5474.06,15.65,driving,2bb927329f615c274568921fa1c14d5d,weekday,2654027,A_Q6fViOPT061HUuzgSAV_gmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101371556,Urban - 1304800010196,6.33
OWhvbG9xbWg2azFicjo4ZnJlaDN2Z2c0bmUw,9g9f0qghp,9g9f0hsgc,1304800012366001,1304800010586038,20.076849,-98.773634,20.064447,-98.782475,2023-12-14T04:57:13,2023-12-14T05:03:33,night,380,5091.77,12.05,driving,4bdbd12118d73dabde85fa59475de763,weekday,2647748,AOnr6WvyXS6OV7lqQlJxH7wmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012366,Urban - 1304800010586,7.47
OWhvbG9xbWg2azFicjo4ZnJlaDN2Z2c0bmUw,9g9f0qg5w,9g9f0hsgg,1304800012366001,1304800010586038,20.076764,-98.773677,20.064447,-98.782389,2023-12-21T04:57:53,2023-12-21T05:03:42,night,349,4550.17,11.66,driving,b5b4fb5e5dd42fd0a1cd584c022e6101,weekday,2647750,AOnr6WvyXS6OV7lqQlJxH7wmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012366,Urban - 1304800010586,8.49
OWk0MjZlbWZ0MjBpODoxbzdyb2hlajc1bTRj,9g9dpq6b5,9g9f0jqe9,1304801532900008,1304800010622009,20.073416,-98.818095,20.068524,-98.780072,2023-12-01T13:16:40,2023-12-01T13:24:03,afternoon,443,6926.7,15.89,driving,34ff9eb8d31efe709f18774f2eb55a0b,weekday,2660857,AH8tuQd9rSzez9AdSkgkI8Amx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304801532900,Urban - 1304800010622,18.06
OWk0MjZlbWZ0MjBpODoxbzdyb2hlajc1bTRj,9g9f3wptd,9g9f0jqe0,1304800011090037,1304800010622009,20.116932,-98.712738,20.068438,-98.780115,2023-12-15T11:14:12,2023-12-15T11:25:56,morning,704,12857.36,17.54,driving,b4f8748217fd9e77e0866828666a375d,weekday,2660868,AjRhK7fy_QZmYwSTFVHS14gmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800011090,Urban - 1304800010622,14.15
OWk2c2RhMTVqMG9oNjoxZTlwODJpM2IxOWJh,9g9f3p22v,9g9f3n1c3,1304800010124028,1304800012417010,20.122983,-98.744538,20.116203,-98.74265,2023-12-10T12:13:26,2023-12-10T12:17:10,afternoon,158,1686.55,9.85,driving,a4100d6ce56e31ce560f504d88235c9e,weekend,2658879,AZ70Wol74R8aW2hZQeo1euQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010124,Urban - 1304800012417,14.3
OWk2c2RhMTVqMG9oNjoxZTlwODJpM2IxOWJh,9g9f3ru6p,9g9f3n1bf,1304800010143024,1304800012417005,20.125945,-98.727973,20.116117,-98.742607,2023-12-17T11:29:59,2023-12-17T11:41:41,morning,492,4954.33,9.79,driving,a89f656c44b9769c7786e27a171e551e,weekend,2658888,AuPS7xUPISFOZ1hfasAZT0Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010143,Urban - 1304800012417,14.19
OWkydTQyYnBuZzlhNDo3OTBocHRnODIzdnM5,9g98u2k8n,9g9f2u5ww,130690016,1304800012347018,19.820731,-98.947399,20.106118,-98.751018,2023-12-02T17:51:14,2023-12-02T18:22:35,evening,1881,39631.55,20.7,driving,02b7f08520739f0cd3034af85f365f1f,weekend,2657341,Ag-iR5mwDTbyZeXb3-mnmSgmx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130690016,Urban - 1304800012347,5.27
OWkzajVvM2k4NmIyZjozMGZsZzBrMGppczRo,9g9f22zdm,9g9f3n19e,130480001036A008,1304800012417010,20.087535,-98.76754,20.116246,-98.742907,2023-12-14T12:22:24,2023-12-14T12:27:26,afternoon,302,4942.51,14.61,driving,5e37d23230252b0e6e279fd742105ddf,weekday,2657849,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,28.88
OWkzajVvM2k4NmIyZjozMGZsZzBrMGppczRo,9g99ztet0,9g9f3n1dh,1308301020509019,1304800012417010,20.026209,-98.806207,20.116332,-98.742864,2023-12-28T13:44:13,2023-12-28T13:55:07,afternoon,654,12465.19,18.28,driving,a2a17cccc8c2ee1efce1af894e02e141,weekday,2657861,AUFdkF_ywQ_ax-BeOt13pUwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1308301020509,Urban - 1304800012417,30.15
OWl2MWVzYjZhMnZhbTpicDV0a2xkdjJpZWN2,9g9f3hv9h,9g9f3r9n9,1304800011419026,1304800010143021,20.109293,-98.737371,20.125344,-98.732693,2023-12-12T09:39:27,2023-12-12T09:46:41,morning,298,3800.76,12.55,driving,9f3db0e8841db2582fde9bde7dc55dcd,weekday,2661828,AUxLIrlaYR5aetvU733uulQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800011404,Urban - 1304800010143,6.29
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-08T07:48:56,2023-12-08T07:51:26,morning,150,2388.59,14.88,driving,705c53f1779a0911b883068d6a91ae0d,weekday,2667627,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,4.81
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f2u1fh,9g9f2vvfu,1304800012347018,1304800012417018,20.105345,-98.753507,20.115087,-98.748014,2023-12-13T12:57:06,2023-12-13T12:59:36,afternoon,150,2078.59,13.89,driving,d13b3e8f210abf58c600d60aaccc5480,weekday,2667634,AGFd56zVwSbih_SKRzs1U1gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012347,Urban - 1304800012417,3.85
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f2vy2x,9g9f2vvf4,1304800012417017,1304800012417018,20.114701,-98.747199,20.114958,-98.7481,2023-12-17T13:03:10,2023-12-17T13:07:54,afternoon,284,395.94,1.42,walking,fc6dae9879210bec25e2cf4c21b68db7,weekend,2667636,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,3.67
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f2vy2p,9g9f2vvfx,1304800012417017,1304800012417018,20.114615,-98.747199,20.115044,-98.747885,2023-12-17T14:02:55,2023-12-17T14:07:42,afternoon,287,400.93,1.41,walking,74feec2166a20f254aa03e5cd4d34a40,weekend,2667637,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,3.67
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-01T07:53:48,2023-12-01T07:56:18,morning,150,2388.59,14.88,driving,9391daa9b8fcbfa0326eb5c429afe40b,weekday,7619883,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,4.87
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-07T07:59:48,2023-12-07T08:02:18,morning,150,2388.59,14.88,driving,cb8f7e11e7ec7675f52ad94f45345cfc,weekday,7619886,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,4.59
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-14T07:55:48,2023-12-14T07:58:18,morning,150,2388.59,14.88,driving,a80b35776622b95b91f9174c90e7c1d6,weekday,7619889,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,3.95
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-15T07:56:48,2023-12-15T07:59:18,morning,150,2388.59,14.88,driving,35b5bcd05def7bac74c087f26fa08fba,weekday,7619890,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,4.5
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-21T08:02:48,2023-12-21T08:05:18,morning,150,2388.59,14.88,driving,967682644dbb7f5d31337a9fcca6975f,weekday,7619892,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,3.14
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-22T08:03:48,2023-12-22T08:06:18,morning,150,2388.59,14.88,driving,9cd9c7487c0eb4f849af81cfdf322be7,weekday,7619893,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,3.74
OWljMDJqczJjMGptajpoYjZpcGFybTJjOGs=,9g9f3pvfv,9g9f2vvf7,1304800010139007,1304800012417018,20.126073,-98.736985,20.115001,-98.748057,2023-12-28T07:58:48,2023-12-28T08:01:18,morning,150,2388.59,14.88,driving,f92d031702db9c4437ba17e87dc20a2f,weekday,7619897,AGvMssqIvQTy4BNgQN2O1XAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010139,Urban - 1304800012417,4.95
OWljNjRzbG5janZjOjdhamFxaHRoMHNyOWw=,9g9f26sy9,9g99zwqpu,1304800011550032,1304800012421027,20.097878,-98.771489,20.030801,-98.802602,2023-12-07T10:12:52,2023-12-07T10:22:46,morning,594,10989.79,16.97,driving,918f6dfa3c0739297e50e9c7ad7f9ae4,weekday,2662936,AF_97aI8oQGOnpwBwF-v9egmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011550,Urban - 1304800012421,19.51
