device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M2JnNmNyNWhubzZiMTo4amRyam9lbmg3ajU0,9g9f2z879,9g9f3pjym,130480001214A018,1304800010139009,20.124829,-98.755696,20.122554,-98.736985,2023-10-28T14:11:14,2023-10-28T14:14:47,afternoon,213,3672.47,15.0,driving,f514ea13e75a4efc5c9dc72ad8d5f447,weekend,6368517,AxRKHA1jwT0KST2PsQcu76Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001214A,Urban - 1304800010139,7.19
M2JpcWoydDVxbDZkMzo4a3EyaGduNDkybjg=,9g9f12f9z,9g9f2vvbv,1305101482287017,1304800012417023,20.043504,-98.730376,20.114744,-98.747971,2023-10-18T11:48:29,2023-10-18T11:58:34,morning,605,10552.16,15.72,driving,3241358d5099cc0015dffe4842e8c098,weekday,6361416,A4mkcrtOWQ0OE2eN2bpzu4gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101482287,Urban - 1304800012417,11.45
M2JpcWoydDVxbDZkMzo4a3EyaGduNDkybjg=,9g9f3gd22,9g9f2vvbw,1305100931293052,1304800012417023,20.102298,-98.709047,20.114701,-98.747928,2023-10-19T11:09:18,2023-10-19T11:15:50,morning,392,5714.7,14.42,driving,15820781e9c8846d7e0604778978db27,weekday,6361420,AZ1H2865FSpmAjdEfTkErvQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100931293,Urban - 1304800012417,11.26
M2JsZGhkMmNwYzM5ZTphanQ1MTIxdGh1MjNr,9g9f3q2mb,9g9f3pjyc,1304800010209014,1304800010139009,20.118349,-98.733766,20.12264,-98.737156,2023-10-23T10:28:05,2023-10-23T10:42:53,morning,498,5721.0,11.94,driving,d97855b065a86d118752b3ec16f99129,weekday,6370666,AmgTw1ThGRlax4Fiu1WcK7Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010209,Urban - 1304800010139,8.36
M2JzZThwMHJ1MXQ3bTo1MHNwbzFlbjlvdDF2,9g9f2m4q6,9g9f2ess6,1304800011052045,1304800010976007,20.111568,-98.774879,20.102985,-98.760803,2023-10-17T10:54:15,2023-10-17T11:13:48,morning,867,11242.0,13.78,driving,28e69221b2f3cc1748bcc1083daa6671,weekday,6369501,AgIbitc9PRSiUBasZ15a9kAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011052,Urban - 1304800010976,7.46
M2M0ZDR2bzM3cm5sMjplbDVuOHA5YTEydmZk,9g9dx3yr7,9g9f0q8fq,130480020,1304800010548002,20.137832,-98.813288,20.075176,-98.776767,2023-10-23T10:20:59,2023-10-23T10:37:41,morning,726,11827.32,16.54,driving,8e6113ad2978c98e640b460b01462e13,weekday,6371529,AhgqZsiOWTqOQ8z3OkBeZcgmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Rural - 130480020,Urban - 1304800010548,8.36
M2MxMmF2Z2tqZ2dtaTplamxhMmt2M3Jwajhq,9g9f28cfy,9g9f2u5wm,1304800010529025,1304800012347018,20.087621,-98.764408,20.106075,-98.751061,2023-10-22T16:22:07,2023-10-22T16:28:10,afternoon,247,3254.0,12.03,driving,91049c9c6e49fa5392db9d97546f918f,weekend,6373272,ARWGJ-70xR-iEENqj-amjnQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010529,Urban - 1304800012347,7.44
M2NhbDBsM29rZmF2Nzo3cDRoa3VnMHZpdDln,9g9f2v26q,9g9f2v7st,1304800010976022,1304800010177008,20.112255,-98.755481,20.112641,-98.751061,2023-10-27T13:21:37,2023-10-27T13:30:30,afternoon,533,739.86,1.38,walking,53df599faa5290e43b4bea220ade91e1,weekday,6375205,AxIH_nemiSZ6SSVuUPZTn4Amx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010976,Urban - 1304800010177,7.24
M2NkaWFjYmlpY3FtYzo5bDRsNm0zY3M1ZW9w,9g9f3n965,9g9f3n0jf,1304800012402011,1304800012402014,20.119078,-98.74325,20.116975,-98.74501,2023-10-27T07:28:27,2023-10-27T07:32:30,morning,243,341.12,1.42,walking,4643e0db4ae3fbeb9ede238e246ef498,weekday,6377895,AW5GI7XwGRD6y21tseJXRBAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012402,Urban - 1304800012402,6.36
M2NlN2U0bjA0dG9lazpiZ2l0a3MxdWY1cWdr,9g9f90b7u,9g9f3n19x,1304800010285011,1304800012417010,20.131738,-98.744581,20.116246,-98.742735,2023-10-18T06:53:37,2023-10-18T07:00:31,morning,351,3438.49,10.56,driving,05b4bec144a648a1016f8d7eccba187f,weekday,6374860,AAWoGvS9qSvuFg5HFyLsCwwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010285,Urban - 1304800012417,1.46
M2NoOHY2bWhnamJxbzphMG5mMDJ0Z3FsNmwy,9g9f24vjg,9g9f3nknj,1304800010764045,1304800010209023,20.099123,-98.782046,20.118392,-98.739388,2023-10-20T13:47:10,2023-10-20T13:54:56,afternoon,364,5990.38,16.0,driving,86c2af48b36aab6851dfb6d29da96ccb,weekday,6379765,AOyVdtlWySEy6MhaFpX3PMQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010764,Urban - 1304800010209,5.06
M2NrajNsY3Fra3ZkZzpmNTFkZmNyamczNXZt,9g9f16yes,9g9f3n1ce,1305100270717030,1304800012417010,20.054791,-98.725011,20.116246,-98.742564,2023-10-13T07:05:42,2023-10-13T07:21:05,morning,861,11694.74,13.2,driving,73bb23553d8507acdb4e252bfaa98a8f,weekday,6377318,Aqs3uyS8TTtSYK3m-YfHKKgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100270717,Urban - 1304800012417,16.82
M2NrcjgycTh2ajdpMTplM2djbjcwazg4ZnM2,9g9f2yh1g,9g9f3pjzh,1304800010177064,1304800010139009,20.116289,-98.75046,20.122683,-98.737028,2023-10-16T09:40:03,2023-10-16T09:42:43,morning,160,2517.23,14.08,driving,0a129bd6ddaddc6a8d2f7045bd886abb,weekday,6379108,AQbLcBrDrRCGZPQX5udg_hQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010177,Urban - 1304800010139,7.1
M2NvOTlrMGJmMW9oZzo4MDByOWQ1ZjFldnNt,9g9f26ybr,9g9f3pjyg,1304800011550027,1304800010139009,20.098178,-98.768485,20.12264,-98.737071,2023-10-23T16:57:33,2023-10-23T17:05:01,afternoon,448,6358.83,13.84,driving,802b928945e3242a7252d660279f1a72,weekday,6380771,AF_97aI8oQGOnpwBwF-v9egmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011550,Urban - 1304800010139,8.21
M2NzYWN0OGduYWxhZjpkb3ZsY3UyOTM2YXNp,9g9f05cxd,9g9f3n0mf,1304800010586044,1304800012402014,20.060971,-98.786895,20.116975,-98.744667,2023-10-30T16:37:58,2023-10-30T16:53:30,afternoon,802,12201.32,15.49,driving,96d9e55977edb0d48267f51122e82321,weekday,6374896,ABexfHAuoRUGwlCIGXszi3Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010586,Urban - 1304800012402,9.72
M2Q2a2g3OHA1aXI1NzoyZGN2cHVkZXUwcjdh,9g9f211j9,9g9f2vy0f,1304800012506021,1304800012417023,20.089467,-98.787625,20.114744,-98.747756,2023-10-16T07:42:40,2023-10-16T07:49:08,morning,388,5822.36,14.61,driving,b9e8f354a8a2960ffac7221df3a9d92b,weekday,6381352,AmGyoxCVuR4m_OV-ddeMx9wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012506,Urban - 1304800012417,10.14
M2Q3ZGRlYzdiYjZndTplMWI0MzFxOTNzdXF1,9g9f0g3jv,9g99zwtcm,1305101381880001,1304800012421009,20.057924,-98.754494,20.031059,-98.802903,2023-10-30T11:52:12,2023-10-30T12:00:23,morning,491,8361.9,15.58,driving,741d246c666b9afd973d37d024dbf4a2,weekday,6382850,A-cP0bBYmTLGOxmYT2kqx7Qmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101381880,Urban - 1304800012421,3.29
M2RlYnYyM2psZzlwZzo3YTA4NTZucHZ0YmJ1,9g9f205p8,9g9f2vy1g,1304800012008033,1304800012417013,20.084317,-98.784921,20.114915,-98.747714,2023-10-19T07:44:10,2023-10-19T07:51:01,morning,411,6723.57,15.53,driving,ae83f6385e20dca4329865ef4859546e,weekday,6390455,AAwKqEuGLTkKYGI1bxmZ-fAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012008,Urban - 1304800012417,6.61
M2Rvb2NuZGljNTQxcjozcWNkcjA4dm5pcGM4,9g9f2yx3x,9g9f3n19z,1304800012402001,1304800012417010,20.118992,-98.745825,20.116289,-98.742735,2023-10-10T15:07:41,2023-10-10T15:14:22,afternoon,401,557.65,1.41,walking,0d87de258f1501893db4addc24482d1e,weekday,6383907,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,2.86
M2Rvc2VhamkxaThiZDoyYTU5cW1tY3I2c2Rs,9g99z4r3v,9g9f3n0mb,130820022,1304800012402014,20.007799,-98.822815,20.116975,-98.744752,2023-10-25T17:21:36,2023-10-25T17:35:48,evening,852,15201.13,17.69,driving,776cff045eb1bc83119de1dbf9f6c9da,weekday,6385226,APYi1aD0iRY-_khp-rzuwPAmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130820022,Urban - 1304800012402,20.44
M2RyYWtqOGRidjN2ZDo1ZDB2aWppbTBqaGo=,9g9f2b37h,9g9f2u8ys,1304800010779015,1304800010976007,20.084918,-98.754194,20.108864,-98.75488,2023-10-07T07:07:45,2023-10-07T07:12:01,morning,256,3771.6,14.77,driving,3ce1e12913485a2e98793e58b98d179d,weekend,6385904,AgCTiOWx-TuKDXVuC5icvUQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010779,Urban - 1304800010976,2.73
M2U1YzluOTZwdjVhNzpmdm9wZmV2NWtrYTRr,9g9dpc5zu,9g9f3r8yq,1304800010783064,1304800010143020,20.045907,-98.794706,20.125301,-98.732822,2023-10-05T06:20:07,2023-10-05T06:34:59,morning,892,15832.39,16.73,driving,d1c2d5ed28cd82c111965440c9c3dd89,weekday,5519879,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010783,Urban - 1304800010143,9.23
M2U1YzluOTZwdjVhNzpmdm9wZmV2NWtrYTRr,9g9dpc5zu,9g9f3r8yq,1304800010783064,1304800010143020,20.045907,-98.794706,20.125301,-98.732822,2023-10-05T10:52,2023-10-05T11:06:52,morning,892,15832.39,16.73,driving,864eb7a95273c013b6579eaa6bf056ff,weekday,6391538,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010783,Urban - 1304800010143,7.85
M2U1YzluOTZwdjVhNzpmdm9wZmV2NWtrYTRr,9g9dpc5vz,9g9f3r8yy,1304800010783066,1304800010143020,20.045564,-98.794577,20.125387,-98.732822,2023-10-06T13:47:03,2023-10-06T14:01:45,afternoon,882,15762.45,16.83,driving,2644e8505e2d00a7a06fc61784f82d5e,weekday,6391542,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010783,Urban - 1304800010143,9.75
M2U4ajR0OWw4OHNsMjpjMWtjZjhvZTQ3MmZj,9g9f2u1g1,9g99zwtfp,1304800012347018,1304800012421009,20.105517,-98.753636,20.031188,-98.802817,2023-10-13T09:08:21,2023-10-13T09:32:44,morning,651,11838.61,16.63,driving,57bb934bfdf455237235aaede81df6e3,weekday,6395448,AGFd56zVwSbih_SKRzs1U1gmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012347,Urban - 1304800012421,7.32
M2U5ajdybmZmYXJpajozOTUwYWJxczhwZnNx,9g98u7477,9g9dpfpdt,1306900190410031,130480001239A014,19.836395,-98.950617,20.050499,-98.789513,2023-10-25T16:18:26,2023-10-25T16:46:21,afternoon,1549,32693.35,20.0,driving,2f1aaeadac525a382130d8f3230744e9,weekday,6393990,AgXh_BG3cQ_OYpkLH8NbOoAmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1306900190410,Urban - 130480001239A,12.46
M2UyZzNkOTkxM2JmZjo5amdrMnVycDlvczlz,9g9f3juv3,9g9f2essm,1304800012417021,1304800012347025,20.115516,-98.73853,20.102985,-98.760674,2023-10-28T11:23:52,2023-10-28T11:27:47,morning,235,4191.18,16.66,driving,1243ddcc27642d109f58fe05b2249971,weekend,6396094,AmgTw1ThGRlax4Fiu1WcK7Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010209,Urban - 1304800012347,12.14
M2VhbWE2NW05a2Q0dDpjZ2w2Z2praWs2Mm5i,9g99zwm3z,9g9f23mqv,1304800012421027,1304800010529010,20.029771,-98.803504,20.091054,-98.77063,2023-10-20T09:07:34,2023-10-20T09:19:02,morning,565,9569.75,17.23,driving,36cca794e4d82838f5dffbab97cdb69c,weekday,6403680,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012421,Urban - 1304800010529,8.3
M2VicDRnYTY3NmU0cTplOHEzY3VkbGh1YW5x,9g9f920pt,9g9f0jq7h,1304800010815023,1304800010586016,20.128262,-98.733895,20.068438,-98.780286,2023-10-18T10:46:17,2023-10-18T10:58:19,morning,525,9123.77,16.56,driving,0e6ef51fead0980a5c41f6b97a378eed,weekday,6401891,AnF695sBGQPC3XRgNNpoGlQmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010815,Urban - 1304800010586,7.75
M2VmaGhjdXJmMjkzbzplZzFsdmY3dnFvNXUy,9g9f3myj0,9g9f3nkpx,1304800010251009,1304800010196022,20.115473,-98.72587,20.118649,-98.739302,2023-10-28T19:38:48,2023-10-28T19:42:08,evening,200,1989.86,11.04,driving,264ec7492d797052b4eb4bfabec058fc,weekend,6397790,AJHshvDaJTHWuqjNr4zsTiAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010251,Urban - 1304800010196,12.14
M2VqbTgzdWRxNzE0bDplbTdqMjBiMzU4bG40,9g9dtv61q,9g9f2vy1u,130520023,1304800012417013,20.156028,-98.884914,20.114915,-98.747671,2023-10-05T05:39:11,2023-10-05T05:58:23,night,1152,17719.41,15.81,driving,d50860500ad536f8491bd443d4760dad,weekday,6402993,AztptmE9xQXOpy2lPOMSqKQmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130520023,Urban - 1304800012417,4.36
M2VzN2gxaXZmcXBjYzo1bDMwOXAxbm8waHVr,9g9f26j9k,9g9f051cg,1304800010529012,1304800011423006,20.09423,-98.77033,20.055864,-98.786509,2023-10-24T01:13:54,2023-10-24T01:20:31,night,397,6243.66,15.18,driving,e68288fbf8b9771df8ca5cadfba1fa6a,weekday,6398618,AF_97aI8oQGOnpwBwF-v9egmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800011550,Urban - 1304800011423,14.26
M2VzcGR2dTRuYjAyZDo3aTludGwzZ2hnb2ty,9g9ccvep9,9g9f2u5mz,1305100831950035,1304800012347018,20.026639,-98.707974,20.105989,-98.751318,2023-10-02T09:31:11,2023-10-02T09:46:51,morning,940,13022.73,14.45,driving,d61c740a932417586c034b5bc8ec3951,weekday,6399202,Alsbv2KPDRZC2txVOKdFA0Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100831950,Urban - 1304800012347,9.27
M2Y2N2t0c2llazBhdjplZ2ZjOHBuOW5udTU5,9g99zu0gf,9g9f2dc1s,1308301330405008,1304800010529019,20.017755,-98.798912,20.098393,-98.765523,2023-10-19T12:12:10,2023-10-19T12:22:35,afternoon,625,10287.85,17.26,driving,0cdd6fd3e23681255fa29916b5d7d503,weekday,6409387,AsvabiMGcS1SyFVz88yIaAQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1308301330405,Urban - 1304800010529,9.25
M2YxNGdnMXJpM2NzMzo1aDljczlpajQ2ZjM=,9g9f04cs8,9g9f23mnt,1304800011156029,1304800011550019,20.054963,-98.786981,20.091012,-98.770974,2023-10-31T15:11:08,2023-10-31T15:20:51,afternoon,510,9027.2,17.35,driving,c25716359afb00feefee8e07275ce58f,weekday,6409939,ALBwoGZJlSLG8-FyF7RtOQwmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800011156,Urban - 1304800011550,1.0
M2ZibTY4Z3NnMWo5MTpjbXAyNHF2cmc1amc=,9g9f923pz,9g9f3nkq3,1304800010815005,1304800010209017,20.129678,-98.732436,20.118434,-98.739216,2023-10-30T18:49:58,2023-10-30T18:55:07,evening,206,2312.14,11.45,driving,fef1094745836111ef244c1d7eb4d61d,weekday,6419832,AnF695sBGQPC3XRgNNpoGlQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010815,Urban - 1304800010209,12.35
M2ZnOTltZHFsbDRlODo5ZWtrcWloMDJxbWY4,9g99sbtuz,9g9f2es7s,1307500010070016,1304800010976007,19.954755,-98.923666,20.102856,-98.76106,2023-10-07T09:21:55,2023-10-07T09:50:42,morning,1727,29342.28,16.8,driving,b62fcbe9c6b035805a7bc87686eebdc0,weekend,6413280,As6YDHAoLRgemGXqmfmDZRwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1307500010070,Urban - 1304800010976,8.68
M2ZpdDAzbGJrNXVjaTo3dm5wYTJrZHNpbGVr,9g9f3mgxs,9g9f3n0nr,1304800010251019,1304800012402014,20.115902,-98.729131,20.117061,-98.744795,2023-10-28T08:49:33,2023-10-28T08:52:53,morning,200,2143.45,10.94,driving,a0ea6dc3eb1d479583aa2f82c2991ae3,weekend,6420117,AJHshvDaJTHWuqjNr4zsTiAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010251,Urban - 1304800012402,14.39
M2ZrMWEyZHVzcnY1aDplbHMwM2lpYjY5NTdx,9g9dpgxvk,9g9f2u5rp,130480001239A025,1304800010976049,20.059211,-98.789213,20.106204,-98.751318,2023-10-18T12:24:10,2023-10-18T12:34:09,afternoon,599,9935.21,16.53,driving,73e8f4f8e391903bd3f15f1eeb288812,weekday,6416579,AgAfaGBioQk69eIJ6DTBVKgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130480001239A,Urban - 1304800010976,11.45
M2Zramg3dTVhdjl0YjoyMnBsNmIydTVnc2Zn,9g9f26xt9,9g9f3pjz9,1304800011550027,1304800010139003,20.097706,-98.767712,20.122769,-98.737156,2023-10-15T13:29:33,2023-10-15T13:35:30,afternoon,357,5565.63,14.75,driving,25c6621e42c9f42fa67d538e8d2bfcec,weekend,6411670,AF_97aI8oQGOnpwBwF-v9egmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011550,Urban - 1304800010139,3.05
M2ZxbmpzZXBrajJucTpkaTBwZmkwMnZmcWh1,9g9f0mdbg,9g9f3ppdn,1304800010590017,1304800010139032,20.069425,-98.774149,20.121825,-98.734539,2023-10-14T17:02:39,2023-10-14T17:11:29,evening,530,8751.46,17.01,driving,0471313b574ad4aa054af63b417f9bc6,weekend,5563458,Ai7QWX6stRYCR_uZC5wobRgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010590,Urban - 1304800010139,22.29
M2ZxbmpzZXBrajJucTpkaTBwZmkwMnZmcWh1,9g9f0mdbt,9g9f0jq7h,1304800010590017,1304800010586016,20.069382,-98.774064,20.068438,-98.780286,2023-10-02T16:29:19,2023-10-02T16:57:28,afternoon,1158,18878.44,16.14,driving,4d0c367405fc834224ab949852805b02,weekday,6419751,Ai7QWX6stRYCR_uZC5wobRgmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010590,Urban - 1304800010586,27.87
M2ZxbmpzZXBrajJucTpkaTBwZmkwMnZmcWh1,9g9f0mdbg,9g9f3ppdn,1304800010590017,1304800010139032,20.069425,-98.774149,20.121825,-98.734539,2023-10-09T17:05:39,2023-10-09T17:27:15,evening,1090,16730.51,15.9,driving,fae234bffb177a9b2cfd134a943c1bf6,weekday,6419772,Ai7QWX6stRYCR_uZC5wobRgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010590,Urban - 1304800010139,26.13
M2ZyZmMycW5pNWdhOjJtbG5nN3IzaDBpaWM=,9g9f0h680,9g9f2ess7,1304800010586019,1304800012347025,20.06243,-98.785608,20.102985,-98.76076,2023-10-17T13:12:56,2023-10-17T13:24:02,afternoon,474,7305.21,14.96,driving,e3a1db1e2f99365ccadacf13fb46591a,weekday,6413422,ABexfHAuoRUGwlCIGXszi3Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010586,Urban - 1304800010976,7.67
M2c0MzVudDllczBpdTpmMXU2NzhlcTlia2ww,9g9dpeycb,9g9f3pjw7,130480001292A011,1304800010196029,20.059984,-98.801744,20.122554,-98.737414,2023-10-18T07:22:42,2023-10-18T07:36:54,morning,852,12640.14,14.73,driving,469de9f59da3a8ad327900686664ad59,weekday,6422467,A14iSSISISoS6G6NRIPTNKwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001292A,Urban - 1304800010139,11.45
M2c3MW52cm9mY24wazo0NmFqYmpzNm85YnF0,9g9fd9dqh,9g9f3n0q0,1303900010074042,1304800012402014,20.136244,-98.675916,20.117018,-98.744752,2023-10-12T04:46:35,2023-10-12T04:57:44,night,669,10064.46,15.46,driving,35abf67b24b49883218c307c33e3335f,weekday,6426366,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,13.34
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqu,9g9f3n0np,1303900010074042,1304800012402014,20.136373,-98.675916,20.117018,-98.744795,2023-10-02T06:04:24,2023-10-02T06:15:31,morning,667,10047.85,15.45,driving,b4fe8c594848687414b7925b187f39b4,weekday,5586343,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,59.32
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqy,9g9f3n0nr,1303900010074042,1304800012402014,20.136373,-98.67583,20.117061,-98.744795,2023-10-03T06:05:24,2023-10-03T06:16:31,morning,667,10033.94,15.43,driving,b37239c050b45961937bfe83e8444e55,weekday,5586349,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,54.31
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqm,9g9f3n0nk,1303900010074042,1304800012402014,20.136287,-98.675873,20.117061,-98.744924,2023-10-04T06:06:24,2023-10-04T06:17:31,morning,667,10050.55,15.5,driving,ca2900316cea9f478be774135e18e771,weekday,5586353,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,52.55
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqm,9g9f3n0nk,1303900010074042,1304800012402014,20.136287,-98.675873,20.117061,-98.744924,2023-10-05T06:07:24,2023-10-05T06:18:31,morning,667,10050.55,15.5,driving,cce05473f4c6fba0f369f7b492e13dd8,weekday,5586359,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,67.76
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqm,9g9f3n0nk,1303900010074042,1304800012402014,20.136287,-98.675873,20.117061,-98.744924,2023-10-06T06:08:24,2023-10-06T06:19:31,morning,667,10050.55,15.5,driving,d41b02878007dbcf525a2b26a1b0f9d8,weekday,5586367,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,71.5
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqu,9g9f3n0np,1303900010074042,1304800012402014,20.136373,-98.675916,20.117018,-98.744795,2023-10-09T06:11:24,2023-10-09T06:22:31,morning,667,10047.85,15.45,driving,bfa12cdc0e2533759bd117b0f1d049b8,weekday,5586376,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,64.06
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqy,9g9f3n0nr,1303900010074042,1304800012402014,20.136373,-98.67583,20.117061,-98.744795,2023-10-10T06:12:24,2023-10-10T06:23:31,morning,667,10033.94,15.43,driving,0487cae8eca898f2a703a029e88bcbbc,weekday,5586382,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,46.27
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqm,9g9f3n0nk,1303900010074042,1304800012402014,20.136287,-98.675873,20.117061,-98.744924,2023-10-11T06:13:24,2023-10-11T06:24:31,morning,667,10050.55,15.5,driving,090aa68e9e9e9e7fcb0181f1c2a903a0,weekday,5586389,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,60.06
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqm,9g9f3n0nk,1303900010074042,1304800012402014,20.136287,-98.675873,20.117061,-98.744924,2023-10-13T06:04:24,2023-10-13T06:15:31,morning,667,10050.55,15.5,driving,a349ca32a0e933ac2508849c35066bb8,weekday,5586399,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,44.48
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqu,9g9f3n0np,1303900010074042,1304800012402014,20.136373,-98.675916,20.117018,-98.744795,2023-10-16T06:07:24,2023-10-16T06:18:31,morning,667,10047.85,15.45,driving,b8b40fbffbf014a98c1ba26aa8f45c3e,weekday,5586410,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,36.4
M2c3OW50dmdlY244azo0NGIzYmp2djdiYzJ0,9g9fd9dqy,9g9f3n0nr,1303900010074042,1304800012402014,20.136373,-98.67583,20.117061,-98.744795,2023-10-17T06:08:24,2023-10-17T06:19:31,morning,667,10033.94,15.43,driving,b5624c920a33efcbbe1ab56d5ce93c95,weekday,5586415,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,30.47
