device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
OWF1MjJjY2RpM2IyazozaG5zcWRxcWUwYTRy,9g9f92cw8,9g9f3pjwj,130480001118A018,1304800010139009,20.13221,-98.732049,20.122511,-98.737328,2023-10-26T09:24:23,2023-10-26T09:26:58,morning,155,1376.88,10.42,driving,ea270fb04ef1d925b22b8ddb82c7a26d,weekday,3653914,AyvH_SGbyQl6Q0fcF2isvbgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 130480001118A,Urban - 1304800010139,13.56
OWF1NjJqZDljOTJwNToxM2RrMGVldm1tdHJk,9g9dvmtbd,9g9f3pjtz,130090018,1304800010139009,20.201218,-98.901908,20.122468,-98.737242,2023-10-19T10:15:31,2023-10-19T10:41:51,morning,1580,27559.4,17.14,driving,92c1fe92a883a4ca38f1cd36a8b84608,weekday,3648166,A4GD2R4YmRgiAHOD41S5T1Qmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130090018,Urban - 1304800010139,9.57
OWF1cXJqNmZyY3U3azoybWwxZzkyYTYwZWhw,9g9f2kghj,9g9f3r9n6,1304800010764023,1304800010143021,20.109808,-98.77372,20.125301,-98.73265,2023-10-13T15:26:54,2023-10-13T16:02:48,afternoon,910,15814.63,16.21,driving,e7d0da5382fc3e678b6d3806cfb37a28,weekday,3652251,AOyVdtlWySEy6MhaFpX3PMQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010764,Urban - 1304800010143,34.22
OWF2bTJ0OWFkN3FlczpjZjc1aHJqa2luMXZ0,9g9f3pzcx,9g9f3r8yd,1304800010139023,1304800010143020,20.125859,-98.734152,20.125344,-98.732994,2023-10-07T16:58:39,2023-10-07T17:02:22,afternoon,223,308.91,1.39,walking,939d795618b863936944b402de65c5fc,weekend,3645714,AGvMssqIvQTy4BNgQN2O1XAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010139,Urban - 1304800010143,19.47
OWF2dnBxYWt1MDh2bjpibWw1NDNiaDNyZGd1,9g9f2f4fu,9g9f2u8yn,1304800012351021,1304800010976008,20.094488,-98.752134,20.108778,-98.754795,2023-10-14T11:54:14,2023-10-14T11:59:40,morning,239,3259.81,13.68,driving,ba8aac6133ca498dcb3686c94484ac23,weekend,3646109,ARj-Aku-NT5e5Cq0VBKYV9wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012351,Urban - 1304800010976,3.05
OWFjZjdsYWJoamc5OTo5N2ZlMWJ1YmRjbWJs,9g9ccy396,9g9f3pp7p,1305100831946010,1304800010139009,20.029685,-98.709991,20.121996,-98.734839,2023-10-07T09:14:53,2023-10-07T09:30:27,morning,934,14385.76,15.67,driving,168b99a1fd02f610d92bba32391fc902,weekend,3646166,AEjAkvlEHTOqegnFOJNBoXgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100831946,Urban - 1304800010139,43.46
OWFmZWlzOG9jMjczbDoya29hcWZuMjFrcmww,9g9f2r0sk,9g9f3nkn5,1304800010478017,1304800010209023,20.122211,-98.777196,20.118392,-98.739474,2023-10-05T10:46:15,2023-10-05T10:51:44,morning,329,4616.1,13.85,driving,8d19009bae6ecba68cef7ccbff199fcf,weekday,3653805,AR2t0rKNJTZeIzLayKIYkHAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010478,Urban - 1304800010209,1.96
OWFqNnBiM2JjZW1hazphZWphZzF1Mm0zcnQz,9g9f2yj5v,9g9f22uyv,1304800010177066,130480001036A014,20.116632,-98.749001,20.088308,-98.771317,2023-10-18T07:53:03,2023-10-18T07:59:57,morning,274,4441.66,16.29,driving,c59230ff54730c739161a1bfcc477fcd,weekday,3645046,AQbLcBrDrRCGZPQX5udg_hQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010177,Urban - 130480001036A,11.45
OWFta2dqN3VpMzJrajoycTM3OW9pa2Y2aHRq,9g9f24hry,9g9f3r9j3,1304800012008024,1304800010143020,20.095346,-98.782947,20.125129,-98.732693,2023-10-09T15:54:04,2023-10-09T16:03:04,afternoon,540,8289.09,14.23,driving,9ea631edc66662ce57feb23af2f6de8a,weekday,3648222,AAwKqEuGLTkKYGI1bxmZ-fAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800012008,Urban - 1304800010143,1.0
OWFuYXEzMDhxa2I2NzplODRmOTl2NWpmZm84,9g9f2ejsd,9g9f3n0m9,1304800012347007,1304800012402014,20.100281,-98.759429,20.116932,-98.744709,2023-10-26T04:57:53,2023-10-26T05:02:30,night,277,3894.43,12.8,driving,1ddbaf19312b93b370e69cd0f680278c,weekday,3651112,AGFd56zVwSbih_SKRzs1U1gmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012347,Urban - 1304800012402,11.34
OWFucTk4aDNvOTJ2ODpjamI2dHFwdWlmaDFo,9g99zz6ke,9g99zz2fw,130480001285A005,1304800012421037,20.035737,-98.796809,20.035393,-98.79874,2023-10-06T19:53:54,2023-10-06T19:56:57,evening,183,257.39,1.36,walking,05d78c844118f19b3d92791833e58dd7,weekday,3647866,AKyN1E_0qQt-P44Ln3JGPoAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130480001285A,Urban - 1304800012421,1.0
OWI0OTBqZzBxdm1vYTo5NmZodXBjNG1ncnFv,9g9f3n4y4,9g9f3pp99,1304800012417015,1304800010209024,20.117018,-98.741233,20.121739,-98.734753,2023-10-03T16:20:32,2023-10-03T16:40:57,afternoon,1225,1702.36,1.41,walking,8ad77ea33b45f4293b14a690f56fbfe3,weekday,3659044,AUoWGksKASNCeeNblIeaq_wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012417,Urban - 1304800010209,16.95
OWI0OTBqazBydGlnYTo4NGo5dnBjNG1lbmlw,9g9f3n4vb,9g9f3ppd0,1304800012417015,1304800010209024,20.116975,-98.741319,20.121825,-98.734796,2023-10-03T16:20:56,2023-10-03T16:36:23,afternoon,927,1287.56,1.38,walking,9397e482a490b88da78d70b8dbe678e0,weekday,3657795,AUoWGksKASNCeeNblIeaq_wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012417,Urban - 1304800010139,16.95
OWI0OTk1ZWU4dHJydDo2aGQ2MW51MjNqdnU1,9g9ek3qhk,9g99zwtck,1300300010211013,1304800012421019,20.266407,-98.945425,20.031059,-98.802946,2023-10-05T09:55:06,2023-10-05T10:27:33,morning,1947,37365.61,19.71,driving,8985c8ceb1a7bbae8a7e00b74d92eb66,weekday,3659525,A7gYXgpZMRZiObmuPIC3vywmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1300300010211,Urban - 1304800012421,8.45
OWI0YTE3M2RrbXZubDpkdDdwbHU1bWVvNjF2,9g9dpunpp,9g9f3n0nx,1304800011527009,1304800012402014,20.062258,-98.791487,20.117104,-98.744795,2023-10-09T09:08:54,2023-10-09T09:20:24,morning,690,11484.99,15.57,driving,7115fed715b9f0f025020820b33b779e,weekday,3662386,AmdOguVs7SUyxOymC8jEyvAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800011527,Urban - 1304800012402,8.77
OWI1c3FqNmQwdTQ1MDo3dDYxbDg4bXIzYWZi,9g9f2e3g0,9g9f22vny,1304800011550010,130480001036A014,20.101397,-98.764665,20.088308,-98.770931,2023-10-11T17:30:10,2023-10-11T17:40:56,evening,563,6339.9,12.42,driving,a07affd4075ba7f1a73a231ef52c4929,weekday,3657002,AF_97aI8oQGOnpwBwF-v9egmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011550,Urban - 130480001036A,7.95
OWIwMDh1ZWRlazlvNDoyaWt1bG9pczk0OGFo,9g9f3n2dw,9g9f22uyu,1304800012402003,130480001036A014,20.117791,-98.744152,20.088308,-98.77136,2023-10-06T15:24:22,2023-10-06T15:28:17,afternoon,235,4469.16,18.31,driving,6ec8890d2471142dcef513e85a8e5558,weekday,3655754,AW5GI7XwGRD6y21tseJXRBAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800012402,Urban - 130480001036A,6.15
OWIwbWd1cTZlbWRiODpjOGdkM21oYTdzbXRk,9g9f078fu,9g9f2u5w2,1305100921683003,1304800012347018,20.058782,-98.776853,20.106075,-98.751276,2023-10-22T09:21:06,2023-10-22T09:27:59,morning,413,7372.12,17.2,driving,a5b6fefc4fa77f8ec4da30d9d3e60393,weekend,3657265,AonTAMElUQDWG5f0MrSxQPQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100921683,Urban - 1304800012347,2.28
OWIxYTIzZWRvanVkYToxZTJtdjE1ZTM0YXZm,9g9f2gmdv,9g9f2es7j,1304800012328012,1304800012347025,20.101354,-98.748314,20.10277,-98.761017,2023-10-20T14:06:54,2023-10-20T14:10:41,afternoon,227,3318.6,14.1,driving,9a78dadf87076dfe4ad4e62131244ee2,weekday,3659030,AiH-lC4qFQPWgOa3IUxP2xwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012328,Urban - 1304800010976,3.53
OWIxYTIzZWRvanVkYToxZTJtdjE1ZTY0YXVm,9g9f2gmdu,9g9f23mqg,1304800012328012,1304800010529010,20.101354,-98.748357,20.091054,-98.770716,2023-10-11T01:01:04,2023-10-11T01:05:06,night,242,4309.34,16.7,driving,41dcfa28dfabbc71e93236f4a2656901,weekday,3656877,AiH-lC4qFQPWgOa3IUxP2xwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012328,Urban - 1304800010529,1.94
OWIzbXA4ZzIzcmg3cjo2dTNlb2Z1Y3AzdDE0,9g9drm2s3,9g99zz2fb,1304801582686021,1304800012421018,20.112598,-98.82127,20.035436,-98.798997,2023-10-07T12:51:30,2023-10-07T13:01:55,afternoon,523,10111.15,18.98,driving,b78fabf5a2a5e953c9d97358413e31cf,weekend,3657730,AWBI6I6T1Qg2FvoL_DOk36gmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304801582686,Urban - 1304800012421,17.62
OWJhNGVibzdrMnJwOjljZjJncWRxaGU5dTE=,9g9f2kft7,9g9f3ng07,1304800010764023,1304800010196019,20.110023,-98.774493,20.120151,-98.740847,2023-10-17T07:29:04,2023-10-17T07:36:44,morning,380,5987.04,15.79,driving,688cd794f2ef78869a134e5861c4ab7a,weekday,3663014,AOyVdtlWySEy6MhaFpX3PMQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010764,Urban - 1304800010196,7.75
OWJiZmlvNDMybzI1ZDo0dWRvZ3U0ZGU0cjdu,9g9fddt06,9g9f926jn,1303900010106009,1304800010815018,20.14075,-98.672225,20.129206,-98.731105,2023-10-18T11:56:13,2023-10-18T12:10:06,morning,674,9118.76,14.65,driving,41965ad0aa3610a9814d8ffab097b76e,weekday,3663518,AIe_3Fy0uTFGV50fxGPyrQQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1303900010106,Urban - 1304800010815,11.45
OWJpbnMxdDFzYmY4djo3MDhsbnB1ajd1cGJh,9g9drbz3f,9g99zwtbz,1304800012506033,1304800012421009,20.08745,-98.789985,20.030973,-98.802817,2023-10-13T16:55:50,2023-10-13T17:03,afternoon,430,7410.59,17.51,driving,0bf978387caf81dd87af863ef133dcd6,weekday,3664976,AmGyoxCVuR4m_OV-ddeMx9wmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012506,Urban - 1304800012421,22.82
OWJpbnMxdDFzYmY4djo3MDhsbnB1ajd1cGJh,9g9drcnv5,9g9f926jv,1304800012525016,1304800010815018,20.089381,-98.790629,20.129335,-98.731148,2023-10-25T09:09:17,2023-10-25T09:51:54,morning,1118,16723.07,14.32,driving,d8b6807a30d26fda247870e3b9a5accd,weekday,3665038,Aov3bOH7MRWGmvWJfhNEpVgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012525,Urban - 1304800010815,10.41
OWJqb211OTVlOHRzcTo5M2ptZXFzOXBjYWY4,9g9f2kmz3,9g9f2u5w9,1304800011052034,1304800012347018,20.10762,-98.770115,20.106118,-98.751233,2023-10-21T08:47:38,2023-10-21T08:51:13,morning,215,3221.09,16.25,driving,f1c24342e07fe7084b811898a12aa167,weekend,3674097,AgIbitc9PRSiUBasZ15a9kAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011052,Urban - 1304800012347,6.68
OWJrZ3I0YjI3Z3YwcTozOGhjdmw5cDE2bmE0,9g99zzhvf,9g9f3pp9e,130480001285A035,1304800010209024,20.034578,-98.793418,20.121739,-98.734667,2023-10-03T10:16:13,2023-10-03T10:34:12,morning,730,13012.47,16.49,driving,b82e1c1f960c265d54bcc1e9ee9d5a1b,weekday,3675616,AKyN1E_0qQt-P44Ln3JGPoAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001285A,Urban - 1304800010209,1.0
OWJxNzRyOWppbTVwODpmbDM1NnRhOWVpamI4,9g99zfyyt,9g9f3pjyd,1308301330424046,1304800010139009,20.011361,-98.790543,20.122597,-98.737113,2023-10-16T06:07:14,2023-10-16T06:25:02,morning,1068,16996.31,15.49,driving,d780d3c59d3dfbbb1ff875285a9e4289,weekday,1001625,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.72
OWJxNzRyOWppbTVwODpmbDM1NnRhOWVpamI4,9g99zfyyt,9g9f3pjyd,1308301330424046,1304800010139009,20.011361,-98.790543,20.122597,-98.737113,2023-10-17T06:08:14,2023-10-17T06:26:02,morning,1068,16996.31,15.49,driving,2d7eeaa18bacc77baa6564a23517d81f,weekday,1001626,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.14
OWJxNzRyOWppbTVwODpmbDM1NnRhOWVpamI4,9g99zfyyt,9g9f3pjy6,1308301330424046,1304800010139009,20.011361,-98.790543,20.122554,-98.737113,2023-10-19T06:08:14,2023-10-19T06:26:03,morning,1069,17003.13,15.5,driving,262c2e5b759126fcb7e89384269690f2,weekday,3671468,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,3.07
OWJxNzRyOWppbTVwODpmbDM1NnRhOWVpamI4,9g99zfyyt,9g9f3pjyd,1308301330424046,1304800010139009,20.011361,-98.790543,20.122597,-98.737113,2023-10-24T09:08:36,2023-10-24T09:26:24,morning,1068,16996.31,15.49,driving,8e84e19361d43b568c1258f777f000ad,weekday,3671482,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,1.64
OWJxNzRyOWppbTVwODpmbDM1NnRhOWVpamI4,9g99zfyzr,9g9f3pjxp,1308301330424046,1304800010139009,20.011489,-98.790457,20.122683,-98.737242,2023-10-25T07:32:04,2023-10-25T07:49:54,morning,1070,17008.13,15.5,driving,c13bc30bfe6a967d5a90f32c198e5937,weekday,3671484,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,2.97
OWJzanRwa2IxN3JraTo2cG5wZ21tMTluZzZr,9g9dpuy18,9g9dpbs64,1304800012116020,1304800010783003,20.065434,-98.791788,20.042174,-98.794105,2023-10-18T13:57:47,2023-10-18T14:00:57,afternoon,190,3185.07,14.94,driving,c9533ba00d870c19c3a7a75c920d75a2,weekday,3664685,AkwsbZqZyQNSr87QypU8wIwmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800012116,Urban - 1304800010783,11.45
OWJzcm9rMzkybWRkdjoycjF0bjZ2ZThianYx,9g9f3n4qp,9g9f3n0nn,1304800012417011,1304800012402014,20.117018,-98.741705,20.117018,-98.744838,2023-10-05T11:15:56,2023-10-05T11:38:59,morning,878,13595.98,15.77,driving,7093d695f506de422de7d77283186921,weekday,3671077,AUoWGksKASNCeeNblIeaq_wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012417,Urban - 1304800012402,13.46
OWM2ZDZ2cWxyb2MzOjN0NWs2cjVraGJqNmQ=,9g9f3newp,9g9f926n3,1304800010196017,1304800010815018,20.119765,-98.739989,20.129421,-98.73132,2023-10-08T11:54:40,2023-10-08T11:58:03,morning,203,1984.9,9.41,driving,099d1048f84487f404f4474c54666243,weekend,3679932,APunGeYlAT2apXqT77g-2agmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010196,Urban - 1304800010815,3.32
OWM4YWxmYWkxODhqdjo0djNiZG0wNXFlMjYw,9g9f2uqc9,9g99zz2g1,1304800010995040,1304800012421018,20.106633,-98.746769,20.035479,-98.798954,2023-10-23T15:30:05,2023-10-23T15:40:42,afternoon,637,12242.93,18.93,driving,c2c99edc6adbb4aec975f3d47cdb7a81,weekday,3677444,AwtKMUiNdQXO255pHDpZ3JAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010995,Urban - 1304800012421,6.89
OWM5ZmFsdTNrOTIyZjo4NTg4czQ4M2Y2bWNw,9g9f3t8w8,9g9f3pp96,1304800011546015,1304800010209024,20.114357,-98.722436,20.121696,-98.73471,2023-10-17T10:02:01,2023-10-17T10:06:17,morning,256,2232.98,9.11,driving,8d732cb2e529764a4f1af96a8c45d849,weekday,3679500,A3fEbcivMSfypeNLhc6T8Uwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011546,Urban - 1304800010209,6.19
OWM5ZmFsdTNrOTIyZjo4NTg4czQ4M2Y2bWNw,9g9f3t8te,9g9f3pp9g,1304800011546015,1304800010209024,20.114186,-98.722308,20.121782,-98.734667,2023-10-31T10:01:44,2023-10-31T10:06:13,morning,269,2777.07,11.2,driving,5ff92d9a4c5b6ac4a52acfc2ed03671d,weekday,3679554,A3fEbcivMSfypeNLhc6T8Uwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011546,Urban - 1304800010209,8.58
OWMzYWU5bmM0bmtsaTpmZG5wdDhzMmVzaWZx,9g9f2gyus,9g9f2v7sj,1304800012328001,1304800010177008,20.104401,-98.746641,20.112555,-98.751061,2023-10-23T15:10:43,2023-10-23T15:12:52,afternoon,129,1360.16,13.38,driving,923d266cda42550b3915e18912c7df23,weekday,3677874,AiH-lC4qFQPWgOa3IUxP2xwmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800012328,Urban - 1304800010177,2.54
OWN2NTl2NWg3bzIyNjpjZm9qZzg0aTJvZjRp,9g9cbp9uf,9g9f0r63r,1304800012845010,1304800012366018,20.037153,-98.786552,20.079124,-98.774664,2023-10-13T18:03:02,2023-10-13T18:09:05,evening,363,6872.73,17.4,driving,3abc715f2f846760883a0b04816644a0,weekday,3684280,AKpCbnANlTZmmvgGAhYB9Sgmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012845,Urban - 1304800012366,11.42
OWNyaGk0MGQ4c2c1Mzo3djg2NDAxOTFycGZi,9g9f3xg2u,9g9f3n1ct,1304800011067009,1304800012417005,20.12573,-98.718488,20.116246,-98.742478,2023-10-20T14:36:04,2023-10-20T14:41:14,afternoon,310,4275.23,14.27,driving,edad5025b1870f593b1f8fac0a96c844,weekday,3684968,ASz9cLUbcSZSgsnCRFF6_4wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011067,Urban - 1304800012417,9.25
OWQ2bzhtMWdyZnQxMzozcXRhYmVtaDRubnI4,9g9f921g0,9g9f3pjxr,1304800010143022,1304800010139003,20.12749,-98.731706,20.122726,-98.737242,2023-10-28T15:40:42,2023-10-28T15:53:37,afternoon,775,1075.02,1.38,walking,55b54c114dbb916fae8e2437dbf4a703,weekend,3689733,AuPS7xUPISFOZ1hfasAZT0Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010143,Urban - 1304800010139,4.01
OWQxMTZ1Y2trdXI4ZjozNmdpOGhsZmc2Z2ls,9g9f2yrmv,9g9f3n1cv,1304800012402005,1304800012417010,20.118349,-98.745911,20.116289,-98.742478,2023-10-26T15:55:12,2023-10-26T16:04:13,afternoon,541,751.48,1.39,walking,e5a41e6e8bac9a5827ad31c782a84447,weekday,3687275,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,1.0
OWRqYjZvZmdyMmwzNzphdDczODhvdTNvdTVs,9g9f2esrj,9g9f3pjyt,1304800010976007,1304800010139009,20.103457,-98.761017,20.122597,-98.736985,2023-10-17T15:06:55,2023-10-17T15:12,afternoon,305,3994.95,13.05,driving,7b13d35922ffd7f23a862994ed2fa87c,weekday,3695668,AxIH_nemiSZ6SSVuUPZTn4Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010976,Urban - 1304800010139,2.51
OWRuZGVwOHZlNjk3azo1cnZuOWlrMjlwbmEw,9g9dr952c,9g9f23mpq,1304801930020006,1304800011550019,20.088651,-98.806508,20.09114,-98.770931,2023-10-17T07:54:32,2023-10-17T08:06:31,morning,611,7889.9,14.15,driving,ea9c2f65dfdd54979531b7d12470d632,weekday,3691150,AhgqZsiOWTqOQ8z3OkBeZcgmx,AF_97aI8oQGOnpwBwF-v9egmx,Rural - 130480020,Urban - 1304800011550,6.09
OWRvcTkxbDh0aGRsOTo4b2g3OHVkc29oNjdi,9g98smkyf,9g99zww1h,130690016,1304800012421053,19.80541,-98.947227,20.031016,-98.802602,2023-10-16T14:29:16,2023-10-16T14:53:48,afternoon,1411,30916.52,21.67,driving,abd2fc3c0cdb6d08b777928b050e9e2a,weekday,3691483,Ag-iR5mwDTbyZeXb3-mnmSgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130690016,Urban - 1304800012421,2.88
OWRvdG52bTEzc201OjJ2a2wyY3RxcHFrZ2c=,9gc8m74fv,9g9f2u5wc,130180001006A032,1304800012347018,21.154668,-98.9059,20.106161,-98.751233,2023-10-21T10:24:12,2023-10-21T14:10:13,morning,13561,245783.63,17.26,driving,0dd301389507c88cb8a39a6a874b50fa,weekend,3690062,AQ9ZSFhq5RbCdy8A9hruLBAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 130180001006A,Urban - 1304800012347,37.42
OWRzanRicmdnMDd0YzoyamZob2E0bXBkMXZx,9g9f2utej,9g9f3nkn9,1304800010980038,1304800010196023,20.108263,-98.748314,20.118477,-98.73956,2023-10-20T14:35:19,2023-10-20T14:40:43,afternoon,262,2967.93,12.64,driving,fc44c4dbbc239ca7f51bd76e746748f2,weekday,3690213,AGRi-zB-ETZK9Lz46s-Bg2wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010980,Urban - 1304800010196,17.65
OWU2azhsNHJnMXE4cTo0Z2gwNmxiOHFoNzJx,9g9f3mk7n,9g9f3n0r4,1304800010251024,1304800012402013,20.112383,-98.728015,20.11719,-98.744667,2023-10-15T13:59,2023-10-15T14:03,afternoon,240,2657.31,11.07,driving,1e761164a34d21fca7ab06e5d2203988,weekend,3697544,AJHshvDaJTHWuqjNr4zsTiAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010251,Urban - 1304800012402,6.03
OWU5YWp1a2Fvc3JwaDpjNGMxMTRvZGlrNWJ2,9g9dpukss,9g9f225cv,1304800011527044,1304800010548004,20.063202,-98.793676,20.08333,-98.77269,2023-10-02T06:14:25,2023-10-02T06:25:04,morning,569,10114.61,16.17,driving,b953c6024895059d7203c0bacc100631,weekday,3697202,AmdOguVs7SUyxOymC8jEyvAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800011527,Urban - 1304800010548,11.32
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9dpuktm,9g9f05g6g,1304800011527044,1304800011372001,20.063331,-98.793633,20.060155,-98.784449,2023-10-10T06:17:38,2023-10-10T06:19:59,morning,141,2173.76,14.77,driving,40b5c97c86cbcbc0c13fea580400248a,weekday,1015725,AmdOguVs7SUyxOymC8jEyvAmx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800011527,Urban - 1304800011372,7.33
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9dpuktm,9g9f05g6g,1304800011527044,1304800011372001,20.063331,-98.793633,20.060155,-98.784449,2023-10-12T06:08:38,2023-10-12T06:10:59,morning,141,2173.76,14.77,driving,3eb1e729b9b46b98a953da6b53638214,weekday,1015728,AmdOguVs7SUyxOymC8jEyvAmx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800011527,Urban - 1304800011372,11.43
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9dpuktm,9g9f05g6g,1304800011527044,1304800011372001,20.063331,-98.793633,20.060155,-98.784449,2023-10-13T06:09:38,2023-10-13T06:11:59,morning,141,2173.76,14.77,driving,708b52b17af6af3f339131077ffa453b,weekday,1015731,AmdOguVs7SUyxOymC8jEyvAmx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800011527,Urban - 1304800011372,10.93
OWU5YWpza2FvdXJoaDpjMmM5ZzJvZGlrOTQw,9g9dpuktm,9g9f05g6g,1304800011527044,1304800011372001,20.063331,-98.793633,20.060155,-98.784449,2023-10-11T06:13:38,2023-10-11T06:15:59,morning,141,2173.76,14.77,driving,65170ed553f3dc38908583a74590a38d,weekday,3700848,AmdOguVs7SUyxOymC8jEyvAmx,AWFWtrlUCS6iRox24rzoBKgmx,Urban - 1304800011527,Urban - 1304800011372,10.67
OWUwbDIzNWNjZjBtczoyZnZpNXZwYzV1dXZz,9g9f92dty,9g9f926n2,1304800010834020,1304800010815012,20.130708,-98.730419,20.129421,-98.731363,2023-10-07T16:52:01,2023-10-07T17:07:20,afternoon,802,1105.61,1.37,walking,8e9a592cdc0fc619c28b87ce8140e2e2,weekend,3698334,AAhQLQEeoQzuX-grRvjL_Hwmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010834,Urban - 1304800010815,1.9
OWUwbDIzNWNjZjBtczoyZnZpNXZwYzZ1djBz,9g9f929cd,9g9dpbs3z,1304800010815003,1304800012313001,20.129979,-98.73162,20.042131,-98.79389,2023-10-02T07:42:52,2023-10-02T07:58:06,morning,914,15359.02,16.43,driving,e93d1c8b7172e124769fc3e72bf8e07c,weekday,3701890,AnF695sBGQPC3XRgNNpoGlQmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800010815,Urban - 1304800012313,3.03
OWUwbDIzNWNjZjBtczoyZnZpNXZwYzZ1djBz,9g9dpcqku,9g9dpcqx0,1304800012173027,1304800012173018,20.046766,-98.791273,20.047152,-98.791101,2023-10-07T06:28:50,2023-10-07T06:29:24,morning,34,51.08,1.54,walking,317067eee1b3dd652de4863c7867c642,weekend,3701934,AGmXkLcVdRyaP01PKC8ZOAQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012173,Urban - 1304800012173,1.0
